# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
8/4/2016 7:00,8/4/2016 3:00,17.078,0,,,,,,,,,,,,,,,
8/4/2016 8:00,8/4/2016 4:00,16.71,0,,,,,,,,,,,,,,,
8/4/2016 9:00,8/4/2016 5:00,16.28,4.916,,,,,,,,,,,,,,,
8/4/2016 10:00,8/4/2016 6:00,17.392,110.835,,,,,,,,,,,,,,,
8/4/2016 11:00,8/4/2016 7:00,19.641,293.213,,,,,,,,,,,,,,,
8/4/2016 12:00,8/4/2016 8:00,23.438,483.642,,,,,,,,,,,,,,,
8/4/2016 13:00,8/4/2016 9:00,25.833,656.866,,,,,,,,,,,,,,,
8/4/2016 14:00,8/4/2016 10:00,27.262,797.4,,,,,,,,,,,,,,,
8/4/2016 15:00,8/4/2016 11:00,28.109,892.093,,,,,,,,,,,,,,,
8/4/2016 16:00,8/4/2016 12:00,28.604,932.612,,,,,,,,,,,,,,,
8/4/2016 17:00,8/4/2016 13:00,29.03,917.259,,,,,,,,,,,,,,,
8/4/2016 18:00,8/4/2016 14:00,29.17,847.756,,,,,,,,,,,,,,,
8/4/2016 19:00,8/4/2016 15:00,29.103,724.564,,,,,,,,,,,,,,,
8/4/2016 20:00,8/4/2016 16:00,28.684,561.879,,,,,,,,,,,,,,,
8/4/2016 21:00,8/4/2016 17:00,27.951,377.996,,,,,,,,,,,,,,,
8/4/2016 22:00,8/4/2016 18:00,26.655,189.908,,,,,,,,,,,,,,,
8/4/2016 23:00,8/4/2016 19:00,23.981,35.094,,,,,,,,,,,,,,,
8/5/2016 0:00,8/4/2016 20:00,22.117,0,,,,,,,,,,,,,,,
8/5/2016 1:00,8/4/2016 21:00,21.159,0,,,,,,,,,,,,,,,
8/5/2016 2:00,8/4/2016 22:00,20.265,0,,,,,,,,,,,,,,,
8/5/2016 3:00,8/4/2016 23:00,19.415,0,,,,,,,,,,,,,,,
8/5/2016 4:00,8/5/2016 0:00,18.784,0,,,,,,,,,,,,,,,
8/5/2016 5:00,8/5/2016 1:00,18.255,0,,,,,,,,,,,,,,,
8/5/2016 6:00,8/5/2016 2:00,17.844,0,,,,,,,,,,,,,,,
8/5/2016 7:00,8/5/2016 3:00,17.524,0,,,,,,,,,,,,,,,
8/5/2016 8:00,8/5/2016 4:00,17.261,0,,,,,,,,,,,,,,,
8/5/2016 9:00,8/5/2016 5:00,16.961,4.222,,,,,,,,,,,,,,,
8/5/2016 10:00,8/5/2016 6:00,17.903,105.035,,,,,,,,,,,,,,,
8/5/2016 11:00,8/5/2016 7:00,20.25,284.029,,,,,,,,,,,,,,,
8/5/2016 12:00,8/5/2016 8:00,23.206,470.756,,,,,,,,,,,,,,,
8/5/2016 13:00,8/5/2016 9:00,25.509,645.629,,,,,,,,,,,,,,,
8/5/2016 14:00,8/5/2016 10:00,27.029,787.291,,,,,,,,,,,,,,,
8/5/2016 15:00,8/5/2016 11:00,28.194,883.341,,,,,,,,,,,,,,,
8/5/2016 16:00,8/5/2016 12:00,29.033,924.542,,,,,,,,,,,,,,,
8/5/2016 17:00,8/5/2016 13:00,29.598,908.302,,,,,,,,,,,,,,,
8/5/2016 18:00,8/5/2016 14:00,29.825,836.644,,,,,,,,,,,,,,,
8/5/2016 19:00,8/5/2016 15:00,29.685,709.895,,,,,,,,,,,,,,,
8/5/2016 20:00,8/5/2016 16:00,29.132,541.544,,,,,,,,,,,,,,,
8/5/2016 21:00,8/5/2016 17:00,28.233,350.996,,,,,,,,,,,,,,,
8/5/2016 22:00,8/5/2016 18:00,26.998,182.572,,,,,,,,,,,,,,,
8/5/2016 23:00,8/5/2016 19:00,25.2,31.761,,,,,,,,,,,,,,,
8/6/2016 0:00,8/5/2016 20:00,23.552,0,,,,,,,,,,,,,,,
8/6/2016 1:00,8/5/2016 21:00,22.359,0,,,,,,,,,,,,,,,
8/6/2016 2:00,8/5/2016 22:00,21.605,0,,,,,,,,,,,,,,,
8/6/2016 3:00,8/5/2016 23:00,21.177,0,,,,,,,,,,,,,,,
8/6/2016 4:00,8/6/2016 0:00,20.957,0,,,,,,,,,,,,,,,
8/6/2016 5:00,8/6/2016 1:00,20.793,0,,,,,,,,,,,,,,,
8/6/2016 6:00,8/6/2016 2:00,20.686,0,,,,,,,,,,,,,,,
8/6/2016 7:00,8/6/2016 3:00,20.621,0,,,,,,,,,,,,,,,
8/6/2016 8:00,8/6/2016 4:00,20.598,0,,,,,,,,,,,,,,,
8/6/2016 9:00,8/6/2016 5:00,20.466,3.176,,,,,,,,,,,,,,,
8/6/2016 10:00,8/6/2016 6:00,20.794,90.987,,,,,,,,,,,,,,,
8/6/2016 11:00,8/6/2016 7:00,22.385,258.516,,,,,,,,,,,,,,,
8/6/2016 12:00,8/6/2016 8:00,24.595,429.445,,,,,,,,,,,,,,,
8/6/2016 13:00,8/6/2016 9:00,26.766,566.245,,,,,,,,,,,,,,,
8/6/2016 14:00,8/6/2016 10:00,28.708,690.413,,,,,,,,,,,,,,,
8/6/2016 15:00,8/6/2016 11:00,29.993,769.43,,,,,,,,,,,,,,,
8/6/2016 16:00,8/6/2016 12:00,30.508,747.712,,,,,,,,,,,,,,,
8/6/2016 17:00,8/6/2016 13:00,30.677,657.748,,,,,,,,,,,,,,,
8/6/2016 18:00,8/6/2016 14:00,30.38,496.837,,,,,,,,,,,,,,,
8/6/2016 19:00,8/6/2016 15:00,29.768,408.387,,,,,,,,,,,,,,,
8/6/2016 20:00,8/6/2016 16:00,28.8,286.632,,,,,,,,,,,,,,,
8/6/2016 21:00,8/6/2016 17:00,28.173,199.169,,,,,,,,,,,,,,,
8/6/2016 22:00,8/6/2016 18:00,27.629,117.163,,,,,,,,,,,,,,,
8/6/2016 23:00,8/6/2016 19:00,25.72,25.425,,,,,,,,,,,,,,,
8/7/2016 0:00,8/6/2016 20:00,23.935,0,,,,,,,,,,,,,,,
8/7/2016 1:00,8/6/2016 21:00,23.216,0,,,,,,,,,,,,,,,
8/7/2016 2:00,8/6/2016 22:00,22.566,0,,,,,,,,,,,,,,,
8/7/2016 3:00,8/6/2016 23:00,22.148,0,,,,,,,,,,,,,,,
8/7/2016 4:00,8/7/2016 0:00,21.69,0,,,,,,,,,,,,,,,
8/7/2016 5:00,8/7/2016 1:00,21.18,0,,,,,,,,,,,,,,,
8/7/2016 6:00,8/7/2016 2:00,20.818,0,,,,,,,,,,,,,,,
8/7/2016 7:00,8/7/2016 3:00,20.222,0,,,,,,,,,,,,,,,
8/7/2016 8:00,8/7/2016 4:00,19.484,0,,,,,,,,,,,,,,,
8/7/2016 9:00,8/7/2016 5:00,18.897,3.36,,,,,,,,,,,,,,,
8/7/2016 10:00,8/7/2016 6:00,19.8,104.305,,,,,,,,,,,,,,,
8/7/2016 11:00,8/7/2016 7:00,21.872,287.438,,,,,,,,,,,,,,,
8/7/2016 12:00,8/7/2016 8:00,24.386,477.64,,,,,,,,,,,,,,,
8/7/2016 13:00,8/7/2016 9:00,25.885,649.278,,,,,,,,,,,,,,,
8/7/2016 14:00,8/7/2016 10:00,27.12,787.195,,,,,,,,,,,,,,,
8/7/2016 15:00,8/7/2016 11:00,28.169,879.574,,,,,,,,,,,,,,,
8/7/2016 16:00,8/7/2016 12:00,28.923,890.758,,,,,,,,,,,,,,,
8/7/2016 17:00,8/7/2016 13:00,29.34,800.316,,,,,,,,,,,,,,,
8/7/2016 18:00,8/7/2016 14:00,29.497,691.47,,,,,,,,,,,,,,,
8/7/2016 19:00,8/7/2016 15:00,29.303,543.226,,,,,,,,,,,,,,,
8/7/2016 20:00,8/7/2016 16:00,28.877,393.251,,,,,,,,,,,,,,,
8/7/2016 21:00,8/7/2016 17:00,28.212,250.746,,,,,,,,,,,,,,,
8/7/2016 22:00,8/7/2016 18:00,27.182,126.258,,,,,,,,,,,,,,,
8/7/2016 23:00,8/7/2016 19:00,25.393,23.8,,,,,,,,,,,,,,,
8/8/2016 0:00,8/7/2016 20:00,23.588,0,,,,,,,,,,,,,,,
8/8/2016 1:00,8/7/2016 21:00,22.513,0,,,,,,,,,,,,,,,
8/8/2016 2:00,8/7/2016 22:00,21.607,0,,,,,,,,,,,,,,,
8/8/2016 3:00,8/7/2016 23:00,20.958,0,,,,,,,,,,,,,,,
8/8/2016 4:00,8/8/2016 0:00,20.387,0,,,,,,,,,,,,,,,
8/8/2016 5:00,8/8/2016 1:00,19.771,0,,,,,,,,,,,,,,,
8/8/2016 6:00,8/8/2016 2:00,19.168,0,,,,,,,,,,,,,,,
8/8/2016 7:00,8/8/2016 3:00,18.646,0,,,,,,,,,,,,,,,
8/8/2016 8:00,8/8/2016 4:00,18.035,0,,,,,,,,,,,,,,,
8/8/2016 9:00,8/8/2016 5:00,17.463,2.869,,,,,,,,,,,,,,,
8/8/2016 10:00,8/8/2016 6:00,18.415,101.061,,,,,,,,,,,,,,,
8/8/2016 11:00,8/8/2016 7:00,20.656,283.697,,,,,,,,,,,,,,,
8/8/2016 12:00,8/8/2016 8:00,23.06,474.691,,,,,,,,,,,,,,,
8/8/2016 13:00,8/8/2016 9:00,24.616,647.862,,,,,,,,,,,,,,,
8/8/2016 14:00,8/8/2016 10:00,25.951,787.229,,,,,,,,,,,,,,,
8/8/2016 15:00,8/8/2016 11:00,27.118,883.279,,,,,,,,,,,,,,,
8/8/2016 16:00,8/8/2016 12:00,28,919.354,,,,,,,,,,,,,,,
8/8/2016 17:00,8/8/2016 13:00,28.696,902.521,,,,,,,,,,,,,,,
8/8/2016 18:00,8/8/2016 14:00,29.088,831.004,,,,,,,,,,,,,,,
8/8/2016 19:00,8/8/2016 15:00,29.154,715.649,,,,,,,,,,,,,,,
8/8/2016 20:00,8/8/2016 16:00,28.861,560.03,,,,,,,,,,,,,,,
8/8/2016 21:00,8/8/2016 17:00,28.263,376.471,,,,,,,,,,,,,,,
8/8/2016 22:00,8/8/2016 18:00,27.12,183.985,,,,,,,,,,,,,,,
8/8/2016 23:00,8/8/2016 19:00,24.05,29.947,,,,,,,,,,,,,,,
8/9/2016 0:00,8/8/2016 20:00,21.945,0,,,,,,,,,,,,,,,
8/9/2016 1:00,8/8/2016 21:00,21.15,0,,,,,,,,,,,,,,,
8/9/2016 2:00,8/8/2016 22:00,20.561,0,,,,,,,,,,,,,,,
8/9/2016 3:00,8/8/2016 23:00,20.178,0,,,,,,,,,,,,,,,
8/9/2016 4:00,8/9/2016 0:00,19.802,0,,,,,,,,,,,,,,,
8/9/2016 5:00,8/9/2016 1:00,19.557,0,,,,,,,,,,,,,,,
8/9/2016 6:00,8/9/2016 2:00,19.202,0,,,,,,,,,,,,,,,
8/9/2016 7:00,8/9/2016 3:00,18.717,0,,,,,,,,,,,,,,,
8/9/2016 8:00,8/9/2016 4:00,18.076,0,,,,,,,,,,,,,,,
8/9/2016 9:00,8/9/2016 5:00,17.518,2.386,,,,,,,,,,,,,,,
8/9/2016 10:00,8/9/2016 6:00,18.268,95.666,,,,,,,,,,,,,,,
8/9/2016 11:00,8/9/2016 7:00,20.296,275.708,,,,,,,,,,,,,,,
8/9/2016 12:00,8/9/2016 8:00,23.194,466.53,,,,,,,,,,,,,,,
8/9/2016 13:00,8/9/2016 9:00,25.401,640.416,,,,,,,,,,,,,,,
8/9/2016 14:00,8/9/2016 10:00,26.964,780.839,,,,,,,,,,,,,,,
8/9/2016 15:00,8/9/2016 11:00,28.109,865.262,,,,,,,,,,,,,,,
8/9/2016 16:00,8/9/2016 12:00,28.901,859.623,,,,,,,,,,,,,,,
8/9/2016 17:00,8/9/2016 13:00,29.389,791.761,,,,,,,,,,,,,,,
8/9/2016 18:00,8/9/2016 14:00,29.896,749.827,,,,,,,,,,,,,,,
8/9/2016 19:00,8/9/2016 15:00,30.043,670.365,,,,,,,,,,,,,,,
8/9/2016 20:00,8/9/2016 16:00,29.829,545.379,,,,,,,,,,,,,,,
8/9/2016 21:00,8/9/2016 17:00,29.034,327.266,,,,,,,,,,,,,,,
8/9/2016 22:00,8/9/2016 18:00,27.515,125.487,,,,,,,,,,,,,,,
8/9/2016 23:00,8/9/2016 19:00,25.185,21.5,,,,,,,,,,,,,,,
8/10/2016 0:00,8/9/2016 20:00,23.477,0,,,,,,,,,,,,,,,
8/10/2016 1:00,8/9/2016 21:00,22.435,0,,,,,,,,,,,,,,,
8/10/2016 2:00,8/9/2016 22:00,21.935,0,,,,,,,,,,,,,,,
8/10/2016 3:00,8/9/2016 23:00,21.656,0,,,,,,,,,,,,,,,
8/10/2016 4:00,8/10/2016 0:00,21.222,0,,,,,,,,,,,,,,,
8/10/2016 5:00,8/10/2016 1:00,20.802,0,,,,,,,,,,,,,,,
8/10/2016 6:00,8/10/2016 2:00,20.202,0,,,,,,,,,,,,,,,
8/10/2016 7:00,8/10/2016 3:00,19.645,0,,,,,,,,,,,,,,,
8/10/2016 8:00,8/10/2016 4:00,19.626,0,,,,,,,,,,,,,,,
8/10/2016 9:00,8/10/2016 5:00,19.697,1.27,,,,,,,,,,,,,,,
8/10/2016 10:00,8/10/2016 6:00,20.365,74.539,,,,,,,,,,,,,,,
8/10/2016 11:00,8/10/2016 7:00,21.901,203.776,,,,,,,,,,,,,,,
8/10/2016 12:00,8/10/2016 8:00,22.918,201.757,,,,,,,,,,,,,,,
8/10/2016 13:00,8/10/2016 9:00,23.331,190.206,,,,,,,,,,,,,,,
8/10/2016 14:00,8/10/2016 10:00,23.492,203.208,,,,,,,,,,,,,,,
8/10/2016 15:00,8/10/2016 11:00,23.364,206.523,,,,,,,,,,,,,,,
8/10/2016 16:00,8/10/2016 12:00,23.033,201.935,,,,,,,,,,,,,,,
8/10/2016 17:00,8/10/2016 13:00,23.135,252.66,,,,,,,,,,,,,,,
8/10/2016 18:00,8/10/2016 14:00,23.736,318.894,,,,,,,,,,,,,,,
8/10/2016 19:00,8/10/2016 15:00,24.267,291.326,,,,,,,,,,,,,,,
8/10/2016 20:00,8/10/2016 16:00,24.648,257.335,,,,,,,,,,,,,,,
8/10/2016 21:00,8/10/2016 17:00,24.718,177.398,,,,,,,,,,,,,,,
8/10/2016 22:00,8/10/2016 18:00,24.382,82.957,,,,,,,,,,,,,,,
8/10/2016 23:00,8/10/2016 19:00,23.712,13.314,,,,,,,,,,,,,,,
8/11/2016 0:00,8/10/2016 20:00,23.28,0,,,,,,,,,,,,,,,
8/11/2016 1:00,8/10/2016 21:00,23.168,0,,,,,,,,,,,,,,,
8/11/2016 2:00,8/10/2016 22:00,23.071,0,,,,,,,,,,,,,,,
8/11/2016 3:00,8/10/2016 23:00,22.921,0,,,,,,,,,,,,,,,
8/11/2016 4:00,8/11/2016 0:00,22.769,0,,,,,,,,,,,,,,,
8/11/2016 5:00,8/11/2016 1:00,22.613,0,,,,,,,,,,,,,,,
8/11/2016 6:00,8/11/2016 2:00,22.464,0,,,,,,,,,,,,,,,
8/11/2016 7:00,8/11/2016 3:00,22.309,0,,,,,,,,,,,,,,,
8/11/2016 8:00,8/11/2016 4:00,22.085,0,,,,,,,,,,,,,,,
8/11/2016 9:00,8/11/2016 5:00,21.842,1.475,,,,,,,,,,,,,,,
8/11/2016 10:00,8/11/2016 6:00,22.486,80.046,,,,,,,,,,,,,,,
8/11/2016 11:00,8/11/2016 7:00,23.548,245.853,,,,,,,,,,,,,,,
8/11/2016 12:00,8/11/2016 8:00,25.689,424.97,,,,,,,,,,,,,,,
8/11/2016 13:00,8/11/2016 9:00,28.495,573.941,,,,,,,,,,,,,,,
8/11/2016 14:00,8/11/2016 10:00,30.452,686.822,,,,,,,,,,,,,,,
8/11/2016 15:00,8/11/2016 11:00,31.759,769.98,,,,,,,,,,,,,,,
8/11/2016 16:00,8/11/2016 12:00,32.684,778.133,,,,,,,,,,,,,,,
8/11/2016 17:00,8/11/2016 13:00,33.324,766.088,,,,,,,,,,,,,,,
8/11/2016 18:00,8/11/2016 14:00,33.419,691.59,,,,,,,,,,,,,,,
8/11/2016 19:00,8/11/2016 15:00,32.97,524.916,,,,,,,,,,,,,,,
8/11/2016 20:00,8/11/2016 16:00,32.454,425.745,,,,,,,,,,,,,,,
8/11/2016 21:00,8/11/2016 17:00,31.605,297.188,,,,,,,,,,,,,,,
8/11/2016 22:00,8/11/2016 18:00,30.233,142.66,,,,,,,,,,,,,,,
8/11/2016 23:00,8/11/2016 19:00,28.123,20.22,,,,,,,,,,,,,,,
8/12/2016 0:00,8/11/2016 20:00,26.562,0,,,,,,,,,,,,,,,
8/12/2016 1:00,8/11/2016 21:00,25.658,0,,,,,,,,,,,,,,,
8/12/2016 2:00,8/11/2016 22:00,24.95,0,,,,,,,,,,,,,,,
8/12/2016 3:00,8/11/2016 23:00,24.477,0,,,,,,,,,,,,,,,
8/12/2016 4:00,8/12/2016 0:00,24.132,0,,,,,,,,,,,,,,,
8/12/2016 5:00,8/12/2016 1:00,23.933,0,,,,,,,,,,,,,,,
8/12/2016 6:00,8/12/2016 2:00,23.895,0,,,,,,,,,,,,,,,
8/12/2016 7:00,8/12/2016 3:00,23.885,0,,,,,,,,,,,,,,,
8/12/2016 8:00,8/12/2016 4:00,23.762,0,,,,,,,,,,,,,,,
8/12/2016 9:00,8/12/2016 5:00,23.596,0.829,,,,,,,,,,,,,,,
8/12/2016 10:00,8/12/2016 6:00,23.771,62.25,,,,,,,,,,,,,,,
8/12/2016 11:00,8/12/2016 7:00,25.004,224.641,,,,,,,,,,,,,,,
8/12/2016 12:00,8/12/2016 8:00,27.185,413.564,,,,,,,,,,,,,,,
8/12/2016 13:00,8/12/2016 9:00,29.175,590.094,,,,,,,,,,,,,,,
8/12/2016 14:00,8/12/2016 10:00,30.822,730.51,,,,,,,,,,,,,,,
8/12/2016 15:00,8/12/2016 11:00,32.087,824.814,,,,,,,,,,,,,,,
8/12/2016 16:00,8/12/2016 12:00,32.949,858.078,,,,,,,,,,,,,,,
8/12/2016 17:00,8/12/2016 13:00,33.378,809.522,,,,,,,,,,,,,,,
8/12/2016 18:00,8/12/2016 14:00,33.298,674.133,,,,,,,,,,,,,,,
8/12/2016 19:00,8/12/2016 15:00,32.742,471.28,,,,,,,,,,,,,,,
8/12/2016 20:00,8/12/2016 16:00,32.108,337.797,,,,,,,,,,,,,,,
8/12/2016 21:00,8/12/2016 17:00,31.391,209.575,,,,,,,,,,,,,,,
8/12/2016 22:00,8/12/2016 18:00,30.35,97.361,,,,,,,,,,,,,,,
8/12/2016 23:00,8/12/2016 19:00,28.588,13.321,,,,,,,,,,,,,,,
8/13/2016 0:00,8/12/2016 20:00,27.144,0,,,,,,,,,,,,,,,
8/13/2016 1:00,8/12/2016 21:00,26.237,0,,,,,,,,,,,,,,,
8/13/2016 2:00,8/12/2016 22:00,25.494,0,,,,,,,,,,,,,,,
8/13/2016 3:00,8/12/2016 23:00,24.914,0,,,,,,,,,,,,,,,
8/13/2016 4:00,8/13/2016 0:00,24.557,0,,,,,,,,,,,,,,,
8/13/2016 5:00,8/13/2016 1:00,24.299,0,,,,,,,,,,,,,,,
8/13/2016 6:00,8/13/2016 2:00,23.891,0,,,,,,,,,,,,,,,
8/13/2016 7:00,8/13/2016 3:00,23.341,0,,,,,,,,,,,,,,,
8/13/2016 8:00,8/13/2016 4:00,22.758,0,,,,,,,,,,,,,,,
8/13/2016 9:00,8/13/2016 5:00,22.144,0.915,,,,,,,,,,,,,,,
8/13/2016 10:00,8/13/2016 6:00,22.211,70.914,,,,,,,,,,,,,,,
8/13/2016 11:00,8/13/2016 7:00,22.945,226.691,,,,,,,,,,,,,,,
8/13/2016 12:00,8/13/2016 8:00,23.807,383.456,,,,,,,,,,,,,,,
8/13/2016 13:00,8/13/2016 9:00,25.051,533.83,,,,,,,,,,,,,,,
8/13/2016 14:00,8/13/2016 10:00,26.3,650.937,,,,,,,,,,,,,,,
8/13/2016 15:00,8/13/2016 11:00,27.224,724.832,,,,,,,,,,,,,,,
8/13/2016 16:00,8/13/2016 12:00,27.681,720.255,,,,,,,,,,,,,,,
8/13/2016 17:00,8/13/2016 13:00,27.791,669.198,,,,,,,,,,,,,,,
8/13/2016 18:00,8/13/2016 14:00,27.397,549.576,,,,,,,,,,,,,,,
8/13/2016 19:00,8/13/2016 15:00,26.707,441.986,,,,,,,,,,,,,,,
8/13/2016 20:00,8/13/2016 16:00,25.645,313.925,,,,,,,,,,,,,,,
8/13/2016 21:00,8/13/2016 17:00,24.409,189.382,,,,,,,,,,,,,,,
8/13/2016 22:00,8/13/2016 18:00,23.088,78.292,,,,,,,,,,,,,,,
8/13/2016 23:00,8/13/2016 19:00,21.879,9.19,,,,,,,,,,,,,,,
8/14/2016 0:00,8/13/2016 20:00,21.202,0,,,,,,,,,,,,,,,
8/14/2016 1:00,8/13/2016 21:00,20.861,0,,,,,,,,,,,,,,,
8/14/2016 2:00,8/13/2016 22:00,20.692,0,,,,,,,,,,,,,,,
8/14/2016 3:00,8/13/2016 23:00,20.742,0,,,,,,,,,,,,,,,
8/14/2016 4:00,8/14/2016 0:00,20.956,0,,,,,,,,,,,,,,,
8/14/2016 5:00,8/14/2016 1:00,21.276,0,,,,,,,,,,,,,,,
8/14/2016 6:00,8/14/2016 2:00,21.673,0,,,,,,,,,,,,,,,
8/14/2016 7:00,8/14/2016 3:00,22.068,0,,,,,,,,,,,,,,,
8/14/2016 8:00,8/14/2016 4:00,22.391,0,,,,,,,,,,,,,,,
8/14/2016 9:00,8/14/2016 5:00,22.639,0.594,,,,,,,,,,,,,,,
8/14/2016 10:00,8/14/2016 6:00,23.007,53.851,,,,,,,,,,,,,,,
8/14/2016 11:00,8/14/2016 7:00,23.72,175.054,,,,,,,,,,,,,,,
8/14/2016 12:00,8/14/2016 8:00,24.771,317.328,,,,,,,,,,,,,,,
8/14/2016 13:00,8/14/2016 9:00,26.256,442.979,,,,,,,,,,,,,,,
8/14/2016 14:00,8/14/2016 10:00,28.467,516.804,,,,,,,,,,,,,,,
8/14/2016 15:00,8/14/2016 11:00,30.216,607.481,,,,,,,,,,,,,,,
8/14/2016 16:00,8/14/2016 12:00,31.4,686.188,,,,,,,,,,,,,,,
8/14/2016 17:00,8/14/2016 13:00,31.952,664.369,,,,,,,,,,,,,,,
8/14/2016 18:00,8/14/2016 14:00,32.15,581.437,,,,,,,,,,,,,,,
8/14/2016 19:00,8/14/2016 15:00,32.042,471.498,,,,,,,,,,,,,,,
8/14/2016 20:00,8/14/2016 16:00,31.744,367.537,,,,,,,,,,,,,,,
8/14/2016 21:00,8/14/2016 17:00,31.21,253.626,,,,,,,,,,,,,,,
8/14/2016 22:00,8/14/2016 18:00,30.174,115.438,,,,,,,,,,,,,,,
8/14/2016 23:00,8/14/2016 19:00,28.201,13.72,,,,,,,,,,,,,,,
8/15/2016 0:00,8/14/2016 20:00,26.942,0,,,,,,,,,,,,,,,
8/15/2016 1:00,8/14/2016 21:00,26.692,0,,,,,,,,,,,,,,,
8/15/2016 2:00,8/14/2016 22:00,26.247,0,,,,,,,,,,,,,,,
8/15/2016 3:00,8/14/2016 23:00,25.669,0,,,,,,,,,,,,,,,
8/15/2016 4:00,8/15/2016 0:00,24.98,0,,,,,,,,,,,,,,,
8/15/2016 5:00,8/15/2016 1:00,24.359,0,,,,,,,,,,,,,,,
8/15/2016 6:00,8/15/2016 2:00,23.769,0,,,,,,,,,,,,,,,
8/15/2016 7:00,8/15/2016 3:00,23.211,0,,,,,,,,,,,,,,,
8/15/2016 8:00,8/15/2016 4:00,22.66,0,,,,,,,,,,,,,,,
8/15/2016 9:00,8/15/2016 5:00,22.208,0.536,,,,,,,,,,,,,,,
8/15/2016 10:00,8/15/2016 6:00,22.267,63.954,,,,,,,,,,,,,,,
8/15/2016 11:00,8/15/2016 7:00,23.452,221.73,,,,,,,,,,,,,,,
8/15/2016 12:00,8/15/2016 8:00,25.046,417.236,,,,,,,,,,,,,,,
8/15/2016 13:00,8/15/2016 9:00,26.49,608.833,,,,,,,,,,,,,,,
8/15/2016 14:00,8/15/2016 10:00,27.732,750.338,,,,,,,,,,,,,,,
8/15/2016 15:00,8/15/2016 11:00,28.772,845.528,,,,,,,,,,,,,,,
8/15/2016 16:00,8/15/2016 12:00,29.597,884.937,,,,,,,,,,,,,,,
8/15/2016 17:00,8/15/2016 13:00,30.241,865.427,,,,,,,,,,,,,,,
8/15/2016 18:00,8/15/2016 14:00,30.568,785.707,,,,,,,,,,,,,,,
8/15/2016 19:00,8/15/2016 15:00,30.576,669.804,,,,,,,,,,,,,,,
8/15/2016 20:00,8/15/2016 16:00,30.065,499.546,,,,,,,,,,,,,,,
8/15/2016 21:00,8/15/2016 17:00,29.083,326.254,,,,,,,,,,,,,,,
8/15/2016 22:00,8/15/2016 18:00,27.569,141.344,,,,,,,,,,,,,,,
8/15/2016 23:00,8/15/2016 19:00,24.988,17.035,,,,,,,,,,,,,,,
8/16/2016 0:00,8/15/2016 20:00,23.283,0,,,,,,,,,,,,,,,
8/16/2016 1:00,8/15/2016 21:00,22.721,0,,,,,,,,,,,,,,,
8/16/2016 2:00,8/15/2016 22:00,22.245,0,,,,,,,,,,,,,,,
8/16/2016 3:00,8/15/2016 23:00,21.827,0,,,,,,,,,,,,,,,
8/16/2016 4:00,8/16/2016 0:00,21.548,0,,,,,,,,,,,,,,,
8/16/2016 5:00,8/16/2016 1:00,21.299,0,,,,,,,,,,,,,,,
8/16/2016 6:00,8/16/2016 2:00,20.929,0,,,,,,,,,,,,,,,
8/16/2016 7:00,8/16/2016 3:00,20.57,0,,,,,,,,,,,,,,,
8/16/2016 8:00,8/16/2016 4:00,20.197,0,,,,,,,,,,,,,,,
8/16/2016 9:00,8/16/2016 5:00,19.728,0.406,,,,,,,,,,,,,,,
8/16/2016 10:00,8/16/2016 6:00,20.421,59.761,,,,,,,,,,,,,,,
8/16/2016 11:00,8/16/2016 7:00,22.356,228.701,,,,,,,,,,,,,,,
8/16/2016 12:00,8/16/2016 8:00,24.809,417.368,,,,,,,,,,,,,,,
8/16/2016 13:00,8/16/2016 9:00,26.874,591.603,,,,,,,,,,,,,,,
8/16/2016 14:00,8/16/2016 10:00,28.481,722.954,,,,,,,,,,,,,,,
8/16/2016 15:00,8/16/2016 11:00,29.234,712.818,,,,,,,,,,,,,,,
8/16/2016 16:00,8/16/2016 12:00,29.599,703.743,,,,,,,,,,,,,,,
8/16/2016 17:00,8/16/2016 13:00,29.617,654.997,,,,,,,,,,,,,,,
8/16/2016 18:00,8/16/2016 14:00,29.281,579.55,,,,,,,,,,,,,,,
8/16/2016 19:00,8/16/2016 15:00,28.734,494.266,,,,,,,,,,,,,,,
8/16/2016 20:00,8/16/2016 16:00,27.862,353.371,,,,,,,,,,,,,,,
8/16/2016 21:00,8/16/2016 17:00,27.016,224.64,,,,,,,,,,,,,,,
8/16/2016 22:00,8/16/2016 18:00,26.187,102.929,,,,,,,,,,,,,,,
8/16/2016 23:00,8/16/2016 19:00,25.192,11.443,,,,,,,,,,,,,,,
8/17/2016 0:00,8/16/2016 20:00,24.535,0,,,,,,,,,,,,,,,
