# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2017-01-01"""," ""date_to"": ""2017-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
6/1/2017 1:00,5/31/2017 21:00,14.82,0,,,,,,,,,,,,,,,
6/1/2017 2:00,5/31/2017 22:00,14.558,0,,,,,,,,,,,,,,,
6/1/2017 3:00,5/31/2017 23:00,14.191,0,,,,,,,,,,,,,,,
6/1/2017 4:00,6/1/2017 0:00,13.697,0,,,,,,,,,,,,,,,
6/1/2017 5:00,6/1/2017 1:00,13.098,0,,,,,,,,,,,,,,,
6/1/2017 6:00,6/1/2017 2:00,12.722,0,,,,,,,,,,,,,,,
6/1/2017 7:00,6/1/2017 3:00,12.299,0,,,,,,,,,,,,,,,
6/1/2017 8:00,6/1/2017 4:00,11.983,0,,,,,,,,,,,,,,,
6/1/2017 9:00,6/1/2017 5:00,12.039,20.646,,,,,,,,,,,,,,,
6/1/2017 10:00,6/1/2017 6:00,13.008,151.229,,,,,,,,,,,,,,,
6/1/2017 11:00,6/1/2017 7:00,14.22,332.258,,,,,,,,,,,,,,,
6/1/2017 12:00,6/1/2017 8:00,16.413,517.374,,,,,,,,,,,,,,,
6/1/2017 13:00,6/1/2017 9:00,18.838,679.336,,,,,,,,,,,,,,,
6/1/2017 14:00,6/1/2017 10:00,20.271,791.773,,,,,,,,,,,,,,,
6/1/2017 15:00,6/1/2017 11:00,21.183,877.515,,,,,,,,,,,,,,,
6/1/2017 16:00,6/1/2017 12:00,21.743,902.396,,,,,,,,,,,,,,,
6/1/2017 17:00,6/1/2017 13:00,21.805,860.816,,,,,,,,,,,,,,,
6/1/2017 18:00,6/1/2017 14:00,21.448,704.355,,,,,,,,,,,,,,,
6/1/2017 19:00,6/1/2017 15:00,20.904,500.288,,,,,,,,,,,,,,,
6/1/2017 20:00,6/1/2017 16:00,20.682,452.073,,,,,,,,,,,,,,,
6/1/2017 21:00,6/1/2017 17:00,20.253,345.416,,,,,,,,,,,,,,,
6/1/2017 22:00,6/1/2017 18:00,19.352,214.664,,,,,,,,,,,,,,,
6/1/2017 23:00,6/1/2017 19:00,17.514,70.819,,,,,,,,,,,,,,,
6/2/2017 0:00,6/1/2017 20:00,15.467,0.967,,,,,,,,,,,,,,,
6/2/2017 1:00,6/1/2017 21:00,14.782,0,,,,,,,,,,,,,,,
6/2/2017 2:00,6/1/2017 22:00,14.296,0,,,,,,,,,,,,,,,
6/2/2017 3:00,6/1/2017 23:00,14.138,0,,,,,,,,,,,,,,,
6/2/2017 4:00,6/2/2017 0:00,13.481,0,,,,,,,,,,,,,,,
6/2/2017 5:00,6/2/2017 1:00,12.363,0,,,,,,,,,,,,,,,
6/2/2017 6:00,6/2/2017 2:00,11.179,0,,,,,,,,,,,,,,,
6/2/2017 7:00,6/2/2017 3:00,10.465,0,,,,,,,,,,,,,,,
6/2/2017 8:00,6/2/2017 4:00,9.794,0,,,,,,,,,,,,,,,
6/2/2017 9:00,6/2/2017 5:00,9.489,25.249,,,,,,,,,,,,,,,
6/2/2017 10:00,6/2/2017 6:00,10.738,172.651,,,,,,,,,,,,,,,
6/2/2017 11:00,6/2/2017 7:00,12.72,364.096,,,,,,,,,,,,,,,
6/2/2017 12:00,6/2/2017 8:00,14.471,554.29,,,,,,,,,,,,,,,
6/2/2017 13:00,6/2/2017 9:00,15.788,723.391,,,,,,,,,,,,,,,
6/2/2017 14:00,6/2/2017 10:00,16.956,857.885,,,,,,,,,,,,,,,
6/2/2017 15:00,6/2/2017 11:00,17.869,934.323,,,,,,,,,,,,,,,
6/2/2017 16:00,6/2/2017 12:00,18.37,881.793,,,,,,,,,,,,,,,
6/2/2017 17:00,6/2/2017 13:00,18.522,756.233,,,,,,,,,,,,,,,
6/2/2017 18:00,6/2/2017 14:00,18.585,653.971,,,,,,,,,,,,,,,
6/2/2017 19:00,6/2/2017 15:00,18.27,476.938,,,,,,,,,,,,,,,
6/2/2017 20:00,6/2/2017 16:00,17.652,330.08,,,,,,,,,,,,,,,
6/2/2017 21:00,6/2/2017 17:00,17.078,253.389,,,,,,,,,,,,,,,
6/2/2017 22:00,6/2/2017 18:00,16.338,164.923,,,,,,,,,,,,,,,
6/2/2017 23:00,6/2/2017 19:00,14.948,59.449,,,,,,,,,,,,,,,
6/3/2017 0:00,6/2/2017 20:00,13.337,0.95,,,,,,,,,,,,,,,
6/3/2017 1:00,6/2/2017 21:00,12.685,0,,,,,,,,,,,,,,,
6/3/2017 2:00,6/2/2017 22:00,11.895,0,,,,,,,,,,,,,,,
6/3/2017 3:00,6/2/2017 23:00,11.137,0,,,,,,,,,,,,,,,
6/3/2017 4:00,6/3/2017 0:00,10.372,0,,,,,,,,,,,,,,,
6/3/2017 5:00,6/3/2017 1:00,9.778,0,,,,,,,,,,,,,,,
6/3/2017 6:00,6/3/2017 2:00,9.369,0,,,,,,,,,,,,,,,
6/3/2017 7:00,6/3/2017 3:00,9.097,0,,,,,,,,,,,,,,,
6/3/2017 8:00,6/3/2017 4:00,8.876,0,,,,,,,,,,,,,,,
6/3/2017 9:00,6/3/2017 5:00,9.009,24.323,,,,,,,,,,,,,,,
6/3/2017 10:00,6/3/2017 6:00,10.226,149.808,,,,,,,,,,,,,,,
6/3/2017 11:00,6/3/2017 7:00,12.289,340.4,,,,,,,,,,,,,,,
6/3/2017 12:00,6/3/2017 8:00,14.263,512.031,,,,,,,,,,,,,,,
6/3/2017 13:00,6/3/2017 9:00,15.326,659.367,,,,,,,,,,,,,,,
6/3/2017 14:00,6/3/2017 10:00,16.185,770.08,,,,,,,,,,,,,,,
6/3/2017 15:00,6/3/2017 11:00,16.727,729.981,,,,,,,,,,,,,,,
6/3/2017 16:00,6/3/2017 12:00,17.007,642.069,,,,,,,,,,,,,,,
6/3/2017 17:00,6/3/2017 13:00,17.503,672.837,,,,,,,,,,,,,,,
6/3/2017 18:00,6/3/2017 14:00,17.408,479.319,,,,,,,,,,,,,,,
6/3/2017 19:00,6/3/2017 15:00,16.937,311.132,,,,,,,,,,,,,,,
6/3/2017 20:00,6/3/2017 16:00,16.567,268.58,,,,,,,,,,,,,,,
6/3/2017 21:00,6/3/2017 17:00,16.248,235.646,,,,,,,,,,,,,,,
6/3/2017 22:00,6/3/2017 18:00,15.749,152.146,,,,,,,,,,,,,,,
6/3/2017 23:00,6/3/2017 19:00,14.525,52.68,,,,,,,,,,,,,,,
6/4/2017 0:00,6/3/2017 20:00,13.173,0.901,,,,,,,,,,,,,,,
6/4/2017 1:00,6/3/2017 21:00,12.641,0,,,,,,,,,,,,,,,
6/4/2017 2:00,6/3/2017 22:00,11.894,0,,,,,,,,,,,,,,,
6/4/2017 3:00,6/3/2017 23:00,11.006,0,,,,,,,,,,,,,,,
6/4/2017 4:00,6/4/2017 0:00,10.343,0,,,,,,,,,,,,,,,
6/4/2017 5:00,6/4/2017 1:00,9.946,0,,,,,,,,,,,,,,,
6/4/2017 6:00,6/4/2017 2:00,9.705,0,,,,,,,,,,,,,,,
6/4/2017 7:00,6/4/2017 3:00,9.547,0,,,,,,,,,,,,,,,
6/4/2017 8:00,6/4/2017 4:00,9.383,0,,,,,,,,,,,,,,,
6/4/2017 9:00,6/4/2017 5:00,9.537,25.473,,,,,,,,,,,,,,,
6/4/2017 10:00,6/4/2017 6:00,11.232,157.18,,,,,,,,,,,,,,,
6/4/2017 11:00,6/4/2017 7:00,13.159,301.6,,,,,,,,,,,,,,,
6/4/2017 12:00,6/4/2017 8:00,15.495,455.458,,,,,,,,,,,,,,,
6/4/2017 13:00,6/4/2017 9:00,17.136,660.378,,,,,,,,,,,,,,,
6/4/2017 14:00,6/4/2017 10:00,18.491,805.718,,,,,,,,,,,,,,,
6/4/2017 15:00,6/4/2017 11:00,19.494,802.532,,,,,,,,,,,,,,,
6/4/2017 16:00,6/4/2017 12:00,20.008,781.187,,,,,,,,,,,,,,,
6/4/2017 17:00,6/4/2017 13:00,20.21,801.357,,,,,,,,,,,,,,,
6/4/2017 18:00,6/4/2017 14:00,19.799,578.724,,,,,,,,,,,,,,,
6/4/2017 19:00,6/4/2017 15:00,18.943,354.739,,,,,,,,,,,,,,,
6/4/2017 20:00,6/4/2017 16:00,17.483,172.539,,,,,,,,,,,,,,,
6/4/2017 21:00,6/4/2017 17:00,16.141,76.991,,,,,,,,,,,,,,,
6/4/2017 22:00,6/4/2017 18:00,15.201,53.253,,,,,,,,,,,,,,,
6/4/2017 23:00,6/4/2017 19:00,14.487,30.913,,,,,,,,,,,,,,,
6/5/2017 0:00,6/4/2017 20:00,13.686,0.62,,,,,,,,,,,,,,,
6/5/2017 1:00,6/4/2017 21:00,13.297,0,,,,,,,,,,,,,,,
6/5/2017 2:00,6/4/2017 22:00,12.957,0,,,,,,,,,,,,,,,
6/5/2017 3:00,6/4/2017 23:00,12.625,0,,,,,,,,,,,,,,,
6/5/2017 4:00,6/5/2017 0:00,12.297,0,,,,,,,,,,,,,,,
6/5/2017 5:00,6/5/2017 1:00,12.062,0,,,,,,,,,,,,,,,
6/5/2017 6:00,6/5/2017 2:00,11.947,0,,,,,,,,,,,,,,,
6/5/2017 7:00,6/5/2017 3:00,11.892,0,,,,,,,,,,,,,,,
6/5/2017 8:00,6/5/2017 4:00,11.92,0,,,,,,,,,,,,,,,
6/5/2017 9:00,6/5/2017 5:00,11.928,5.977,,,,,,,,,,,,,,,
6/5/2017 10:00,6/5/2017 6:00,12.048,38.449,,,,,,,,,,,,,,,
6/5/2017 11:00,6/5/2017 7:00,12.365,94.752,,,,,,,,,,,,,,,
6/5/2017 12:00,6/5/2017 8:00,12.817,161.401,,,,,,,,,,,,,,,
6/5/2017 13:00,6/5/2017 9:00,13.343,234.476,,,,,,,,,,,,,,,
6/5/2017 14:00,6/5/2017 10:00,13.993,298.31,,,,,,,,,,,,,,,
6/5/2017 15:00,6/5/2017 11:00,14.52,325.481,,,,,,,,,,,,,,,
6/5/2017 16:00,6/5/2017 12:00,14.792,349.835,,,,,,,,,,,,,,,
6/5/2017 17:00,6/5/2017 13:00,14.665,321.437,,,,,,,,,,,,,,,
6/5/2017 18:00,6/5/2017 14:00,14.153,248.238,,,,,,,,,,,,,,,
6/5/2017 19:00,6/5/2017 15:00,13.444,169.128,,,,,,,,,,,,,,,
6/5/2017 20:00,6/5/2017 16:00,12.723,110.487,,,,,,,,,,,,,,,
6/5/2017 21:00,6/5/2017 17:00,12.159,68.839,,,,,,,,,,,,,,,
6/5/2017 22:00,6/5/2017 18:00,11.779,39.476,,,,,,,,,,,,,,,
6/5/2017 23:00,6/5/2017 19:00,11.465,11.265,,,,,,,,,,,,,,,
6/6/2017 0:00,6/5/2017 20:00,11.22,0.147,,,,,,,,,,,,,,,
6/6/2017 1:00,6/5/2017 21:00,11.056,0,,,,,,,,,,,,,,,
6/6/2017 2:00,6/5/2017 22:00,10.936,0,,,,,,,,,,,,,,,
6/6/2017 3:00,6/5/2017 23:00,10.861,0,,,,,,,,,,,,,,,
6/6/2017 4:00,6/6/2017 0:00,10.812,0,,,,,,,,,,,,,,,
6/6/2017 5:00,6/6/2017 1:00,10.73,0,,,,,,,,,,,,,,,
6/6/2017 6:00,6/6/2017 2:00,10.6,0,,,,,,,,,,,,,,,
6/6/2017 7:00,6/6/2017 3:00,10.399,0,,,,,,,,,,,,,,,
6/6/2017 8:00,6/6/2017 4:00,10.15,0,,,,,,,,,,,,,,,
6/6/2017 9:00,6/6/2017 5:00,9.908,3.64,,,,,,,,,,,,,,,
6/6/2017 10:00,6/6/2017 6:00,9.781,24.956,,,,,,,,,,,,,,,
6/6/2017 11:00,6/6/2017 7:00,9.827,65.665,,,,,,,,,,,,,,,
6/6/2017 12:00,6/6/2017 8:00,9.968,104.981,,,,,,,,,,,,,,,
6/6/2017 13:00,6/6/2017 9:00,10.065,135.838,,,,,,,,,,,,,,,
6/6/2017 14:00,6/6/2017 10:00,10.089,157.338,,,,,,,,,,,,,,,
6/6/2017 15:00,6/6/2017 11:00,9.98,164.589,,,,,,,,,,,,,,,
6/6/2017 16:00,6/6/2017 12:00,9.766,155.406,,,,,,,,,,,,,,,
6/6/2017 17:00,6/6/2017 13:00,9.514,135.515,,,,,,,,,,,,,,,
6/6/2017 18:00,6/6/2017 14:00,9.369,143.957,,,,,,,,,,,,,,,
6/6/2017 19:00,6/6/2017 15:00,9.324,135.628,,,,,,,,,,,,,,,
6/6/2017 20:00,6/6/2017 16:00,9.335,104.684,,,,,,,,,,,,,,,
6/6/2017 21:00,6/6/2017 17:00,9.431,77.848,,,,,,,,,,,,,,,
6/6/2017 22:00,6/6/2017 18:00,9.52,49.521,,,,,,,,,,,,,,,
6/6/2017 23:00,6/6/2017 19:00,9.488,15.566,,,,,,,,,,,,,,,
6/7/2017 0:00,6/6/2017 20:00,9.345,0.246,,,,,,,,,,,,,,,
6/7/2017 1:00,6/6/2017 21:00,9.429,0,,,,,,,,,,,,,,,
6/7/2017 2:00,6/6/2017 22:00,9.575,0,,,,,,,,,,,,,,,
6/7/2017 3:00,6/6/2017 23:00,9.63,0,,,,,,,,,,,,,,,
6/7/2017 4:00,6/7/2017 0:00,9.707,0,,,,,,,,,,,,,,,
6/7/2017 5:00,6/7/2017 1:00,9.718,0,,,,,,,,,,,,,,,
6/7/2017 6:00,6/7/2017 2:00,9.617,0,,,,,,,,,,,,,,,
6/7/2017 7:00,6/7/2017 3:00,9.53,0,,,,,,,,,,,,,,,
6/7/2017 8:00,6/7/2017 4:00,9.451,0,,,,,,,,,,,,,,,
6/7/2017 9:00,6/7/2017 5:00,9.37,16.097,,,,,,,,,,,,,,,
6/7/2017 10:00,6/7/2017 6:00,9.843,110.676,,,,,,,,,,,,,,,
6/7/2017 11:00,6/7/2017 7:00,10.939,242.477,,,,,,,,,,,,,,,
6/7/2017 12:00,6/7/2017 8:00,12.434,445.416,,,,,,,,,,,,,,,
6/7/2017 13:00,6/7/2017 9:00,14.457,631.72,,,,,,,,,,,,,,,
6/7/2017 14:00,6/7/2017 10:00,15.946,790.456,,,,,,,,,,,,,,,
6/7/2017 15:00,6/7/2017 11:00,16.872,913.319,,,,,,,,,,,,,,,
6/7/2017 16:00,6/7/2017 12:00,17.55,978.446,,,,,,,,,,,,,,,
6/7/2017 17:00,6/7/2017 13:00,18.013,975.569,,,,,,,,,,,,,,,
6/7/2017 18:00,6/7/2017 14:00,18.204,914.356,,,,,,,,,,,,,,,
6/7/2017 19:00,6/7/2017 15:00,18.176,799.731,,,,,,,,,,,,,,,
6/7/2017 20:00,6/7/2017 16:00,17.886,642.222,,,,,,,,,,,,,,,
6/7/2017 21:00,6/7/2017 17:00,17.473,456.887,,,,,,,,,,,,,,,
6/7/2017 22:00,6/7/2017 18:00,16.984,263.35,,,,,,,,,,,,,,,
6/7/2017 23:00,6/7/2017 19:00,14.893,87.681,,,,,,,,,,,,,,,
6/8/2017 0:00,6/7/2017 20:00,12.21,1.796,,,,,,,,,,,,,,,
6/8/2017 1:00,6/7/2017 21:00,11.177,0,,,,,,,,,,,,,,,
6/8/2017 2:00,6/7/2017 22:00,10.872,0,,,,,,,,,,,,,,,
6/8/2017 3:00,6/7/2017 23:00,10.696,0,,,,,,,,,,,,,,,
6/8/2017 4:00,6/8/2017 0:00,10.336,0,,,,,,,,,,,,,,,
6/8/2017 5:00,6/8/2017 1:00,9.958,0,,,,,,,,,,,,,,,
6/8/2017 6:00,6/8/2017 2:00,9.549,0,,,,,,,,,,,,,,,
6/8/2017 7:00,6/8/2017 3:00,9.407,0,,,,,,,,,,,,,,,
6/8/2017 8:00,6/8/2017 4:00,9.521,0,,,,,,,,,,,,,,,
6/8/2017 9:00,6/8/2017 5:00,9.956,27.897,,,,,,,,,,,,,,,
6/8/2017 10:00,6/8/2017 6:00,12.012,171.659,,,,,,,,,,,,,,,
6/8/2017 11:00,6/8/2017 7:00,13.965,356.938,,,,,,,,,,,,,,,
6/8/2017 12:00,6/8/2017 8:00,16.49,541.935,,,,,,,,,,,,,,,
6/8/2017 13:00,6/8/2017 9:00,18.753,703.162,,,,,,,,,,,,,,,
6/8/2017 14:00,6/8/2017 10:00,19.919,827.871,,,,,,,,,,,,,,,
6/8/2017 15:00,6/8/2017 11:00,20.424,878.062,,,,,,,,,,,,,,,
6/8/2017 16:00,6/8/2017 12:00,20.47,845.664,,,,,,,,,,,,,,,
6/8/2017 17:00,6/8/2017 13:00,20.244,792.625,,,,,,,,,,,,,,,
6/8/2017 18:00,6/8/2017 14:00,20.138,818.839,,,,,,,,,,,,,,,
6/8/2017 19:00,6/8/2017 15:00,19.823,708.556,,,,,,,,,,,,,,,
6/8/2017 20:00,6/8/2017 16:00,18.16,295.943,,,,,,,,,,,,,,,
6/8/2017 21:00,6/8/2017 17:00,16.577,141.786,,,,,,,,,,,,,,,
6/8/2017 22:00,6/8/2017 18:00,15.34,74.964,,,,,,,,,,,,,,,
6/8/2017 23:00,6/8/2017 19:00,14.069,23.755,,,,,,,,,,,,,,,
6/9/2017 0:00,6/8/2017 20:00,13.026,0.621,,,,,,,,,,,,,,,
6/9/2017 1:00,6/8/2017 21:00,12.452,0,,,,,,,,,,,,,,,
6/9/2017 2:00,6/8/2017 22:00,12.024,0,,,,,,,,,,,,,,,
6/9/2017 3:00,6/8/2017 23:00,11.663,0,,,,,,,,,,,,,,,
6/9/2017 4:00,6/9/2017 0:00,11.35,0,,,,,,,,,,,,,,,
6/9/2017 5:00,6/9/2017 1:00,11.296,0,,,,,,,,,,,,,,,
6/9/2017 6:00,6/9/2017 2:00,11.02,0,,,,,,,,,,,,,,,
6/9/2017 7:00,6/9/2017 3:00,10.358,0,,,,,,,,,,,,,,,
6/9/2017 8:00,6/9/2017 4:00,9.756,0,,,,,,,,,,,,,,,
6/9/2017 9:00,6/9/2017 5:00,9.705,25.361,,,,,,,,,,,,,,,
6/9/2017 10:00,6/9/2017 6:00,11.387,133.597,,,,,,,,,,,,,,,
6/9/2017 11:00,6/9/2017 7:00,13.005,271.953,,,,,,,,,,,,,,,
6/9/2017 12:00,6/9/2017 8:00,14.53,404.792,,,,,,,,,,,,,,,
6/9/2017 13:00,6/9/2017 9:00,16.352,664.715,,,,,,,,,,,,,,,
6/9/2017 14:00,6/9/2017 10:00,18.112,861.287,,,,,,,,,,,,,,,
6/9/2017 15:00,6/9/2017 11:00,19.512,936.134,,,,,,,,,,,,,,,
6/9/2017 16:00,6/9/2017 12:00,20.583,923.274,,,,,,,,,,,,,,,
6/9/2017 17:00,6/9/2017 13:00,21.131,819.492,,,,,,,,,,,,,,,
6/9/2017 18:00,6/9/2017 14:00,20.882,603.868,,,,,,,,,,,,,,,
6/9/2017 19:00,6/9/2017 15:00,20.067,386.481,,,,,,,,,,,,,,,
6/9/2017 20:00,6/9/2017 16:00,19.426,246.245,,,,,,,,,,,,,,,
6/9/2017 21:00,6/9/2017 17:00,19.032,169.334,,,,,,,,,,,,,,,
6/9/2017 22:00,6/9/2017 18:00,18.669,124.807,,,,,,,,,,,,,,,
6/9/2017 23:00,6/9/2017 19:00,17.888,56.108,,,,,,,,,,,,,,,
6/10/2017 0:00,6/9/2017 20:00,16.861,1.702,,,,,,,,,,,,,,,
6/10/2017 1:00,6/9/2017 21:00,16.437,0,,,,,,,,,,,,,,,
6/10/2017 2:00,6/9/2017 22:00,16.107,0,,,,,,,,,,,,,,,
6/10/2017 3:00,6/9/2017 23:00,15.667,0,,,,,,,,,,,,,,,
6/10/2017 4:00,6/10/2017 0:00,15.095,0,,,,,,,,,,,,,,,
6/10/2017 5:00,6/10/2017 1:00,14.471,0,,,,,,,,,,,,,,,
6/10/2017 6:00,6/10/2017 2:00,13.811,0,,,,,,,,,,,,,,,
6/10/2017 7:00,6/10/2017 3:00,13.3,0,,,,,,,,,,,,,,,
6/10/2017 8:00,6/10/2017 4:00,12.913,0,,,,,,,,,,,,,,,
6/10/2017 9:00,6/10/2017 5:00,12.871,25.896,,,,,,,,,,,,,,,
6/10/2017 10:00,6/10/2017 6:00,14.244,159.533,,,,,,,,,,,,,,,
6/10/2017 11:00,6/10/2017 7:00,16.251,338.859,,,,,,,,,,,,,,,
6/10/2017 12:00,6/10/2017 8:00,19.225,520.502,,,,,,,,,,,,,,,
6/10/2017 13:00,6/10/2017 9:00,21.772,643.624,,,,,,,,,,,,,,,
6/10/2017 14:00,6/10/2017 10:00,22.564,665.78,,,,,,,,,,,,,,,
6/10/2017 15:00,6/10/2017 11:00,23.24,749.402,,,,,,,,,,,,,,,
6/10/2017 16:00,6/10/2017 12:00,23.533,781.502,,,,,,,,,,,,,,,
6/10/2017 17:00,6/10/2017 13:00,23.82,859.402,,,,,,,,,,,,,,,
6/10/2017 18:00,6/10/2017 14:00,24.09,846.882,,,,,,,,,,,,,,,
6/10/2017 19:00,6/10/2017 15:00,24.148,745.813,,,,,,,,,,,,,,,
6/10/2017 20:00,6/10/2017 16:00,23.518,510.361,,,,,,,,,,,,,,,
6/10/2017 21:00,6/10/2017 17:00,22.682,337.401,,,,,,,,,,,,,,,
6/10/2017 22:00,6/10/2017 18:00,21.693,194.266,,,,,,,,,,,,,,,
6/10/2017 23:00,6/10/2017 19:00,20.381,54.226,,,,,,,,,,,,,,,
6/11/2017 0:00,6/10/2017 20:00,19.197,1.315,,,,,,,,,,,,,,,
6/11/2017 1:00,6/10/2017 21:00,18.539,0,,,,,,,,,,,,,,,
6/11/2017 2:00,6/10/2017 22:00,17.96,0,,,,,,,,,,,,,,,
6/11/2017 3:00,6/10/2017 23:00,17.404,0,,,,,,,,,,,,,,,
6/11/2017 4:00,6/11/2017 0:00,16.873,0,,,,,,,,,,,,,,,
6/11/2017 5:00,6/11/2017 1:00,16.502,0,,,,,,,,,,,,,,,
6/11/2017 6:00,6/11/2017 2:00,16.263,0,,,,,,,,,,,,,,,
6/11/2017 7:00,6/11/2017 3:00,16.12,0,,,,,,,,,,,,,,,
6/11/2017 8:00,6/11/2017 4:00,16.071,0,,,,,,,,,,,,,,,
6/11/2017 9:00,6/11/2017 5:00,16.229,26.23,,,,,,,,,,,,,,,
6/11/2017 10:00,6/11/2017 6:00,17.322,158.486,,,,,,,,,,,,,,,
6/11/2017 11:00,6/11/2017 7:00,19.297,333.035,,,,,,,,,,,,,,,
6/11/2017 12:00,6/11/2017 8:00,21.692,515.364,,,,,,,,,,,,,,,
6/11/2017 13:00,6/11/2017 9:00,23.716,684.275,,,,,,,,,,,,,,,
6/11/2017 14:00,6/11/2017 10:00,25.063,821.619,,,,,,,,,,,,,,,
6/11/2017 15:00,6/11/2017 11:00,25.882,914.766,,,,,,,,,,,,,,,
6/11/2017 16:00,6/11/2017 12:00,26.31,951.438,,,,,,,,,,,,,,,
6/11/2017 17:00,6/11/2017 13:00,26.468,910.303,,,,,,,,,,,,,,,
6/11/2017 18:00,6/11/2017 14:00,26.355,788.581,,,,,,,,,,,,,,,
6/11/2017 19:00,6/11/2017 15:00,26.245,704.28,,,,,,,,,,,,,,,
6/11/2017 20:00,6/11/2017 16:00,25.94,597.565,,,,,,,,,,,,,,,
6/11/2017 21:00,6/11/2017 17:00,25.384,429.906,,,,,,,,,,,,,,,
6/11/2017 22:00,6/11/2017 18:00,24.519,247.747,,,,,,,,,,,,,,,
6/11/2017 23:00,6/11/2017 19:00,23.264,83.551,,,,,,,,,,,,,,,
6/12/2017 0:00,6/11/2017 20:00,21.901,2.115,,,,,,,,,,,,,,,
6/12/2017 1:00,6/11/2017 21:00,21.113,0,,,,,,,,,,,,,,,
6/12/2017 2:00,6/11/2017 22:00,20.616,0,,,,,,,,,,,,,,,
6/12/2017 3:00,6/11/2017 23:00,20.298,0,,,,,,,,,,,,,,,
6/12/2017 4:00,6/12/2017 0:00,19.746,0,,,,,,,,,,,,,,,
6/12/2017 5:00,6/12/2017 1:00,19.348,0,,,,,,,,,,,,,,,
6/12/2017 6:00,6/12/2017 2:00,19.096,0,,,,,,,,,,,,,,,
6/12/2017 7:00,6/12/2017 3:00,18.974,0,,,,,,,,,,,,,,,
6/12/2017 8:00,6/12/2017 4:00,18.921,0,,,,,,,,,,,,,,,
6/12/2017 9:00,6/12/2017 5:00,19.006,22.135,,,,,,,,,,,,,,,
6/12/2017 10:00,6/12/2017 6:00,20.093,147.273,,,,,,,,,,,,,,,
6/12/2017 11:00,6/12/2017 7:00,22.016,338.395,,,,,,,,,,,,,,,
6/12/2017 12:00,6/12/2017 8:00,24.268,522.581,,,,,,,,,,,,,,,
6/12/2017 13:00,6/12/2017 9:00,26.02,690.498,,,,,,,,,,,,,,,
6/12/2017 14:00,6/12/2017 10:00,27.166,827.144,,,,,,,,,,,,,,,
6/12/2017 15:00,6/12/2017 11:00,28.02,914.786,,,,,,,,,,,,,,,
6/12/2017 16:00,6/12/2017 12:00,28.537,956.808,,,,,,,,,,,,,,,
6/12/2017 17:00,6/12/2017 13:00,28.686,944.808,,,,,,,,,,,,,,,
6/12/2017 18:00,6/12/2017 14:00,28.644,877.356,,,,,,,,,,,,,,,
6/12/2017 19:00,6/12/2017 15:00,28.34,766.404,,,,,,,,,,,,,,,
6/12/2017 20:00,6/12/2017 16:00,27.817,615.742,,,,,,,,,,,,,,,
6/12/2017 21:00,6/12/2017 17:00,27.033,438.331,,,,,,,,,,,,,,,
6/12/2017 22:00,6/12/2017 18:00,25.906,252.783,,,,,,,,,,,,,,,
6/12/2017 23:00,6/12/2017 19:00,24.347,85.051,,,,,,,,,,,,,,,
6/13/2017 0:00,6/12/2017 20:00,22.887,2.148,,,,,,,,,,,,,,,
6/13/2017 1:00,6/12/2017 21:00,22.355,0,,,,,,,,,,,,,,,
6/13/2017 2:00,6/12/2017 22:00,21.935,0,,,,,,,,,,,,,,,
6/13/2017 3:00,6/12/2017 23:00,21.502,0,,,,,,,,,,,,,,,
6/13/2017 4:00,6/13/2017 0:00,20.983,0,,,,,,,,,,,,,,,
6/13/2017 5:00,6/13/2017 1:00,20.563,0,,,,,,,,,,,,,,,
6/13/2017 6:00,6/13/2017 2:00,20.21,0,,,,,,,,,,,,,,,
6/13/2017 7:00,6/13/2017 3:00,19.874,0,,,,,,,,,,,,,,,
6/13/2017 8:00,6/13/2017 4:00,19.646,0,,,,,,,,,,,,,,,
6/13/2017 9:00,6/13/2017 5:00,19.721,26.567,,,,,,,,,,,,,,,
6/13/2017 10:00,6/13/2017 6:00,20.931,158.237,,,,,,,,,,,,,,,
6/13/2017 11:00,6/13/2017 7:00,22.576,322.409,,,,,,,,,,,,,,,
6/13/2017 12:00,6/13/2017 8:00,24.444,457.6,,,,,,,,,,,,,,,
6/13/2017 13:00,6/13/2017 9:00,25.895,608.191,,,,,,,,,,,,,,,
6/13/2017 14:00,6/13/2017 10:00,27.01,795.957,,,,,,,,,,,,,,,
6/13/2017 15:00,6/13/2017 11:00,27.867,845.757,,,,,,,,,,,,,,,
6/13/2017 16:00,6/13/2017 12:00,28.476,828.048,,,,,,,,,,,,,,,
6/13/2017 17:00,6/13/2017 13:00,28.829,759.068,,,,,,,,,,,,,,,
