# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
8/9/2018 23:00,8/9/2018 19:00,25.38,22.121,,,,,,,,,,,,,,,
8/10/2018 0:00,8/9/2018 20:00,23.861,0,,,,,,,,,,,,,,,
8/10/2018 1:00,8/9/2018 21:00,23.085,0,,,,,,,,,,,,,,,
8/10/2018 2:00,8/9/2018 22:00,22.469,0,,,,,,,,,,,,,,,
8/10/2018 3:00,8/9/2018 23:00,21.985,0,,,,,,,,,,,,,,,
8/10/2018 4:00,8/10/2018 0:00,21.568,0,,,,,,,,,,,,,,,
8/10/2018 5:00,8/10/2018 1:00,21.249,0,,,,,,,,,,,,,,,
8/10/2018 6:00,8/10/2018 2:00,20.994,0,,,,,,,,,,,,,,,
8/10/2018 7:00,8/10/2018 3:00,20.704,0,,,,,,,,,,,,,,,
8/10/2018 8:00,8/10/2018 4:00,20.404,0,,,,,,,,,,,,,,,
8/10/2018 9:00,8/10/2018 5:00,20.149,1.958,,,,,,,,,,,,,,,
8/10/2018 10:00,8/10/2018 6:00,20.676,77.093,,,,,,,,,,,,,,,
8/10/2018 11:00,8/10/2018 7:00,22.327,250.349,,,,,,,,,,,,,,,
8/10/2018 12:00,8/10/2018 8:00,24.665,437.402,,,,,,,,,,,,,,,
8/10/2018 13:00,8/10/2018 9:00,26.229,606.766,,,,,,,,,,,,,,,
8/10/2018 14:00,8/10/2018 10:00,27.436,745.391,,,,,,,,,,,,,,,
8/10/2018 15:00,8/10/2018 11:00,28.38,852.195,,,,,,,,,,,,,,,
8/10/2018 16:00,8/10/2018 12:00,28.945,861.091,,,,,,,,,,,,,,,
8/10/2018 17:00,8/10/2018 13:00,29.148,778.851,,,,,,,,,,,,,,,
8/10/2018 18:00,8/10/2018 14:00,29.164,708.256,,,,,,,,,,,,,,,
8/10/2018 19:00,8/10/2018 15:00,28.959,607.777,,,,,,,,,,,,,,,
8/10/2018 20:00,8/10/2018 16:00,28.117,412.714,,,,,,,,,,,,,,,
8/10/2018 21:00,8/10/2018 17:00,27.131,233.863,,,,,,,,,,,,,,,
8/10/2018 22:00,8/10/2018 18:00,25.829,88.56,,,,,,,,,,,,,,,
8/10/2018 23:00,8/10/2018 19:00,24.006,13.816,,,,,,,,,,,,,,,
8/11/2018 0:00,8/10/2018 20:00,22.865,0,,,,,,,,,,,,,,,
8/11/2018 1:00,8/10/2018 21:00,22.284,0,,,,,,,,,,,,,,,
8/11/2018 2:00,8/10/2018 22:00,21.798,0,,,,,,,,,,,,,,,
8/11/2018 3:00,8/10/2018 23:00,21.533,0,,,,,,,,,,,,,,,
8/11/2018 4:00,8/11/2018 0:00,21.354,0,,,,,,,,,,,,,,,
8/11/2018 5:00,8/11/2018 1:00,21.152,0,,,,,,,,,,,,,,,
8/11/2018 6:00,8/11/2018 2:00,20.912,0,,,,,,,,,,,,,,,
8/11/2018 7:00,8/11/2018 3:00,20.595,0,,,,,,,,,,,,,,,
8/11/2018 8:00,8/11/2018 4:00,20.32,0,,,,,,,,,,,,,,,
8/11/2018 9:00,8/11/2018 5:00,20.111,0.451,,,,,,,,,,,,,,,
8/11/2018 10:00,8/11/2018 6:00,20.052,23.582,,,,,,,,,,,,,,,
8/11/2018 11:00,8/11/2018 7:00,20.229,75.722,,,,,,,,,,,,,,,
8/11/2018 12:00,8/11/2018 8:00,20.663,157.269,,,,,,,,,,,,,,,
8/11/2018 13:00,8/11/2018 9:00,21.181,228.731,,,,,,,,,,,,,,,
8/11/2018 14:00,8/11/2018 10:00,21.576,227.997,,,,,,,,,,,,,,,
8/11/2018 15:00,8/11/2018 11:00,21.746,208.451,,,,,,,,,,,,,,,
8/11/2018 16:00,8/11/2018 12:00,21.749,195.795,,,,,,,,,,,,,,,
8/11/2018 17:00,8/11/2018 13:00,21.665,172.459,,,,,,,,,,,,,,,
8/11/2018 18:00,8/11/2018 14:00,21.652,184.668,,,,,,,,,,,,,,,
8/11/2018 19:00,8/11/2018 15:00,21.572,163.434,,,,,,,,,,,,,,,
8/11/2018 20:00,8/11/2018 16:00,21.549,142.835,,,,,,,,,,,,,,,
8/11/2018 21:00,8/11/2018 17:00,21.49,112.173,,,,,,,,,,,,,,,
8/11/2018 22:00,8/11/2018 18:00,21.214,60.114,,,,,,,,,,,,,,,
8/11/2018 23:00,8/11/2018 19:00,20.759,8.46,,,,,,,,,,,,,,,
8/12/2018 0:00,8/11/2018 20:00,20.518,0,,,,,,,,,,,,,,,
8/12/2018 1:00,8/11/2018 21:00,20.41,0,,,,,,,,,,,,,,,
8/12/2018 2:00,8/11/2018 22:00,20.341,0,,,,,,,,,,,,,,,
8/12/2018 3:00,8/11/2018 23:00,20.298,0,,,,,,,,,,,,,,,
8/12/2018 4:00,8/12/2018 0:00,20.286,0,,,,,,,,,,,,,,,
8/12/2018 5:00,8/12/2018 1:00,20.274,0,,,,,,,,,,,,,,,
8/12/2018 6:00,8/12/2018 2:00,20.279,0,,,,,,,,,,,,,,,
8/12/2018 7:00,8/12/2018 3:00,20.294,0,,,,,,,,,,,,,,,
8/12/2018 8:00,8/12/2018 4:00,20.304,0,,,,,,,,,,,,,,,
8/12/2018 9:00,8/12/2018 5:00,20.304,0.484,,,,,,,,,,,,,,,
8/12/2018 10:00,8/12/2018 6:00,20.46,30.686,,,,,,,,,,,,,,,
8/12/2018 11:00,8/12/2018 7:00,20.871,98.4,,,,,,,,,,,,,,,
8/12/2018 12:00,8/12/2018 8:00,21.43,178.317,,,,,,,,,,,,,,,
8/12/2018 13:00,8/12/2018 9:00,22.017,262.783,,,,,,,,,,,,,,,
8/12/2018 14:00,8/12/2018 10:00,22.865,427.825,,,,,,,,,,,,,,,
8/12/2018 15:00,8/12/2018 11:00,24.041,582.525,,,,,,,,,,,,,,,
8/12/2018 16:00,8/12/2018 12:00,24.791,655.711,,,,,,,,,,,,,,,
8/12/2018 17:00,8/12/2018 13:00,25.103,655.057,,,,,,,,,,,,,,,
8/12/2018 18:00,8/12/2018 14:00,25.072,583.281,,,,,,,,,,,,,,,
8/12/2018 19:00,8/12/2018 15:00,24.653,463.483,,,,,,,,,,,,,,,
8/12/2018 20:00,8/12/2018 16:00,23.947,344.004,,,,,,,,,,,,,,,
8/12/2018 21:00,8/12/2018 17:00,23.175,221.181,,,,,,,,,,,,,,,
8/12/2018 22:00,8/12/2018 18:00,22.333,102.412,,,,,,,,,,,,,,,
8/12/2018 23:00,8/12/2018 19:00,21.507,13.517,,,,,,,,,,,,,,,
8/13/2018 0:00,8/12/2018 20:00,21.013,0,,,,,,,,,,,,,,,
8/13/2018 1:00,8/12/2018 21:00,20.676,0,,,,,,,,,,,,,,,
8/13/2018 2:00,8/12/2018 22:00,20.377,0,,,,,,,,,,,,,,,
8/13/2018 3:00,8/12/2018 23:00,20.16,0,,,,,,,,,,,,,,,
8/13/2018 4:00,8/13/2018 0:00,19.995,0,,,,,,,,,,,,,,,
8/13/2018 5:00,8/13/2018 1:00,19.885,0,,,,,,,,,,,,,,,
8/13/2018 6:00,8/13/2018 2:00,19.767,0,,,,,,,,,,,,,,,
8/13/2018 7:00,8/13/2018 3:00,19.636,0,,,,,,,,,,,,,,,
8/13/2018 8:00,8/13/2018 4:00,19.516,0,,,,,,,,,,,,,,,
8/13/2018 9:00,8/13/2018 5:00,19.41,0.725,,,,,,,,,,,,,,,
8/13/2018 10:00,8/13/2018 6:00,19.491,38.808,,,,,,,,,,,,,,,
8/13/2018 11:00,8/13/2018 7:00,19.832,102.196,,,,,,,,,,,,,,,
8/13/2018 12:00,8/13/2018 8:00,20.388,176.198,,,,,,,,,,,,,,,
8/13/2018 13:00,8/13/2018 9:00,21.106,264.947,,,,,,,,,,,,,,,
8/13/2018 14:00,8/13/2018 10:00,21.863,331.363,,,,,,,,,,,,,,,
8/13/2018 15:00,8/13/2018 11:00,22.764,411.079,,,,,,,,,,,,,,,
8/13/2018 16:00,8/13/2018 12:00,23.706,486.398,,,,,,,,,,,,,,,
8/13/2018 17:00,8/13/2018 13:00,24.108,468.488,,,,,,,,,,,,,,,
8/13/2018 18:00,8/13/2018 14:00,24.072,419.731,,,,,,,,,,,,,,,
8/13/2018 19:00,8/13/2018 15:00,23.654,324.403,,,,,,,,,,,,,,,
8/13/2018 20:00,8/13/2018 16:00,22.925,182.281,,,,,,,,,,,,,,,
8/13/2018 21:00,8/13/2018 17:00,22.287,95.247,,,,,,,,,,,,,,,
8/13/2018 22:00,8/13/2018 18:00,21.799,42.56,,,,,,,,,,,,,,,
8/13/2018 23:00,8/13/2018 19:00,21.321,5.262,,,,,,,,,,,,,,,
8/14/2018 0:00,8/13/2018 20:00,21.011,0,,,,,,,,,,,,,,,
8/14/2018 1:00,8/13/2018 21:00,20.818,0,,,,,,,,,,,,,,,
8/14/2018 2:00,8/13/2018 22:00,20.699,0,,,,,,,,,,,,,,,
8/14/2018 3:00,8/13/2018 23:00,20.656,0,,,,,,,,,,,,,,,
8/14/2018 4:00,8/14/2018 0:00,20.647,0,,,,,,,,,,,,,,,
8/14/2018 5:00,8/14/2018 1:00,20.614,0,,,,,,,,,,,,,,,
8/14/2018 6:00,8/14/2018 2:00,20.588,0,,,,,,,,,,,,,,,
8/14/2018 7:00,8/14/2018 3:00,20.582,0,,,,,,,,,,,,,,,
8/14/2018 8:00,8/14/2018 4:00,20.517,0,,,,,,,,,,,,,,,
8/14/2018 9:00,8/14/2018 5:00,20.515,0.582,,,,,,,,,,,,,,,
8/14/2018 10:00,8/14/2018 6:00,20.986,48.542,,,,,,,,,,,,,,,
8/14/2018 11:00,8/14/2018 7:00,21.875,143.588,,,,,,,,,,,,,,,
8/14/2018 12:00,8/14/2018 8:00,23.077,243.613,,,,,,,,,,,,,,,
8/14/2018 13:00,8/14/2018 9:00,24.034,334.609,,,,,,,,,,,,,,,
8/14/2018 14:00,8/14/2018 10:00,24.712,421.256,,,,,,,,,,,,,,,
8/14/2018 15:00,8/14/2018 11:00,25.656,520.755,,,,,,,,,,,,,,,
8/14/2018 16:00,8/14/2018 12:00,26.481,622.336,,,,,,,,,,,,,,,
8/14/2018 17:00,8/14/2018 13:00,26.853,635.268,,,,,,,,,,,,,,,
8/14/2018 18:00,8/14/2018 14:00,26.731,540.659,,,,,,,,,,,,,,,
8/14/2018 19:00,8/14/2018 15:00,26.417,442.094,,,,,,,,,,,,,,,
8/14/2018 20:00,8/14/2018 16:00,26.047,352.7,,,,,,,,,,,,,,,
8/14/2018 21:00,8/14/2018 17:00,25.609,264.497,,,,,,,,,,,,,,,
8/14/2018 22:00,8/14/2018 18:00,24.672,133.018,,,,,,,,,,,,,,,
8/14/2018 23:00,8/14/2018 19:00,23.132,16.454,,,,,,,,,,,,,,,
8/15/2018 0:00,8/14/2018 20:00,22.184,0,,,,,,,,,,,,,,,
8/15/2018 1:00,8/14/2018 21:00,21.632,0,,,,,,,,,,,,,,,
8/15/2018 2:00,8/14/2018 22:00,21.177,0,,,,,,,,,,,,,,,
8/15/2018 3:00,8/14/2018 23:00,20.772,0,,,,,,,,,,,,,,,
8/15/2018 4:00,8/15/2018 0:00,20.481,0,,,,,,,,,,,,,,,
8/15/2018 5:00,8/15/2018 1:00,20.33,0,,,,,,,,,,,,,,,
8/15/2018 6:00,8/15/2018 2:00,20.228,0,,,,,,,,,,,,,,,
8/15/2018 7:00,8/15/2018 3:00,20.12,0,,,,,,,,,,,,,,,
8/15/2018 8:00,8/15/2018 4:00,20.047,0,,,,,,,,,,,,,,,
8/15/2018 9:00,8/15/2018 5:00,20.033,0.334,,,,,,,,,,,,,,,
8/15/2018 10:00,8/15/2018 6:00,20.326,30.77,,,,,,,,,,,,,,,
8/15/2018 11:00,8/15/2018 7:00,20.889,109.42,,,,,,,,,,,,,,,
8/15/2018 12:00,8/15/2018 8:00,22.955,245.451,,,,,,,,,,,,,,,
8/15/2018 13:00,8/15/2018 9:00,25.816,410.097,,,,,,,,,,,,,,,
8/15/2018 14:00,8/15/2018 10:00,25.924,503.059,,,,,,,,,,,,,,,
8/15/2018 15:00,8/15/2018 11:00,26.47,645.136,,,,,,,,,,,,,,,
8/15/2018 16:00,8/15/2018 12:00,27.319,762.731,,,,,,,,,,,,,,,
8/15/2018 17:00,8/15/2018 13:00,27.896,778.054,,,,,,,,,,,,,,,
8/15/2018 18:00,8/15/2018 14:00,28.285,743.096,,,,,,,,,,,,,,,
8/15/2018 19:00,8/15/2018 15:00,28.413,641.423,,,,,,,,,,,,,,,
8/15/2018 20:00,8/15/2018 16:00,28.211,474.437,,,,,,,,,,,,,,,
8/15/2018 21:00,8/15/2018 17:00,27.596,254.367,,,,,,,,,,,,,,,
8/15/2018 22:00,8/15/2018 18:00,26.359,87.823,,,,,,,,,,,,,,,
8/15/2018 23:00,8/15/2018 19:00,24.56,10.816,,,,,,,,,,,,,,,
8/16/2018 0:00,8/15/2018 20:00,23.836,0,,,,,,,,,,,,,,,
8/16/2018 1:00,8/15/2018 21:00,23.644,0,,,,,,,,,,,,,,,
8/16/2018 2:00,8/15/2018 22:00,23.334,0,,,,,,,,,,,,,,,
8/16/2018 3:00,8/15/2018 23:00,23.1,0,,,,,,,,,,,,,,,
8/16/2018 4:00,8/16/2018 0:00,22.782,0,,,,,,,,,,,,,,,
8/16/2018 5:00,8/16/2018 1:00,22.557,0,,,,,,,,,,,,,,,
8/16/2018 6:00,8/16/2018 2:00,22.303,0,,,,,,,,,,,,,,,
8/16/2018 7:00,8/16/2018 3:00,22.151,0,,,,,,,,,,,,,,,
8/16/2018 8:00,8/16/2018 4:00,22.051,0,,,,,,,,,,,,,,,
8/16/2018 9:00,8/16/2018 5:00,21.837,0.343,,,,,,,,,,,,,,,
8/16/2018 10:00,8/16/2018 6:00,21.983,56.464,,,,,,,,,,,,,,,
8/16/2018 11:00,8/16/2018 7:00,22.987,204.803,,,,,,,,,,,,,,,
8/16/2018 12:00,8/16/2018 8:00,24.71,383.291,,,,,,,,,,,,,,,
8/16/2018 13:00,8/16/2018 9:00,26.303,553.836,,,,,,,,,,,,,,,
8/16/2018 14:00,8/16/2018 10:00,27.55,698.483,,,,,,,,,,,,,,,
8/16/2018 15:00,8/16/2018 11:00,28.508,788.662,,,,,,,,,,,,,,,
8/16/2018 16:00,8/16/2018 12:00,29.106,785.401,,,,,,,,,,,,,,,
8/16/2018 17:00,8/16/2018 13:00,29.38,721.338,,,,,,,,,,,,,,,
8/16/2018 18:00,8/16/2018 14:00,29.494,658.549,,,,,,,,,,,,,,,
8/16/2018 19:00,8/16/2018 15:00,29.407,560.653,,,,,,,,,,,,,,,
8/16/2018 20:00,8/16/2018 16:00,28.985,408.238,,,,,,,,,,,,,,,
8/16/2018 21:00,8/16/2018 17:00,28.349,275.62,,,,,,,,,,,,,,,
8/16/2018 22:00,8/16/2018 18:00,27.119,123.335,,,,,,,,,,,,,,,
8/16/2018 23:00,8/16/2018 19:00,24.884,14.01,,,,,,,,,,,,,,,
8/17/2018 0:00,8/16/2018 20:00,23.704,0,,,,,,,,,,,,,,,
8/17/2018 1:00,8/16/2018 21:00,23.156,0,,,,,,,,,,,,,,,
8/17/2018 2:00,8/16/2018 22:00,22.616,0,,,,,,,,,,,,,,,
8/17/2018 3:00,8/16/2018 23:00,22.058,0,,,,,,,,,,,,,,,
8/17/2018 4:00,8/17/2018 0:00,21.591,0,,,,,,,,,,,,,,,
8/17/2018 5:00,8/17/2018 1:00,21.314,0,,,,,,,,,,,,,,,
8/17/2018 6:00,8/17/2018 2:00,20.965,0,,,,,,,,,,,,,,,
8/17/2018 7:00,8/17/2018 3:00,20.51,0,,,,,,,,,,,,,,,
8/17/2018 8:00,8/17/2018 4:00,20.015,0,,,,,,,,,,,,,,,
8/17/2018 9:00,8/17/2018 5:00,19.604,0.297,,,,,,,,,,,,,,,
8/17/2018 10:00,8/17/2018 6:00,19.833,62.776,,,,,,,,,,,,,,,
8/17/2018 11:00,8/17/2018 7:00,21.18,224.302,,,,,,,,,,,,,,,
8/17/2018 12:00,8/17/2018 8:00,22.984,405.899,,,,,,,,,,,,,,,
8/17/2018 13:00,8/17/2018 9:00,24.717,573.278,,,,,,,,,,,,,,,
8/17/2018 14:00,8/17/2018 10:00,26.324,701.274,,,,,,,,,,,,,,,
8/17/2018 15:00,8/17/2018 11:00,27.419,721.582,,,,,,,,,,,,,,,
8/17/2018 16:00,8/17/2018 12:00,27.916,670.733,,,,,,,,,,,,,,,
8/17/2018 17:00,8/17/2018 13:00,27.893,540.702,,,,,,,,,,,,,,,
8/17/2018 18:00,8/17/2018 14:00,27.665,346.716,,,,,,,,,,,,,,,
8/17/2018 19:00,8/17/2018 15:00,26.651,233.353,,,,,,,,,,,,,,,
8/17/2018 20:00,8/17/2018 16:00,25.897,190.833,,,,,,,,,,,,,,,
8/17/2018 21:00,8/17/2018 17:00,25.253,138.937,,,,,,,,,,,,,,,
8/17/2018 22:00,8/17/2018 18:00,24.467,70.716,,,,,,,,,,,,,,,
8/17/2018 23:00,8/17/2018 19:00,23.506,8.218,,,,,,,,,,,,,,,
8/18/2018 0:00,8/17/2018 20:00,23.26,0,,,,,,,,,,,,,,,
8/18/2018 1:00,8/17/2018 21:00,23.156,0,,,,,,,,,,,,,,,
8/18/2018 2:00,8/17/2018 22:00,23.094,0,,,,,,,,,,,,,,,
8/18/2018 3:00,8/17/2018 23:00,23.028,0,,,,,,,,,,,,,,,
8/18/2018 4:00,8/18/2018 0:00,22.898,0,,,,,,,,,,,,,,,
8/18/2018 5:00,8/18/2018 1:00,22.738,0,,,,,,,,,,,,,,,
8/18/2018 6:00,8/18/2018 2:00,22.66,0,,,,,,,,,,,,,,,
8/18/2018 7:00,8/18/2018 3:00,22.61,0,,,,,,,,,,,,,,,
8/18/2018 8:00,8/18/2018 4:00,22.583,0,,,,,,,,,,,,,,,
8/18/2018 9:00,8/18/2018 5:00,22.523,0.058,,,,,,,,,,,,,,,
8/18/2018 10:00,8/18/2018 6:00,22.495,17.076,,,,,,,,,,,,,,,
8/18/2018 11:00,8/18/2018 7:00,22.64,58.878,,,,,,,,,,,,,,,
8/18/2018 12:00,8/18/2018 8:00,23.021,136.68,,,,,,,,,,,,,,,
8/18/2018 13:00,8/18/2018 9:00,23.574,228.101,,,,,,,,,,,,,,,
8/18/2018 14:00,8/18/2018 10:00,24.094,271.148,,,,,,,,,,,,,,,
8/18/2018 15:00,8/18/2018 11:00,24.607,301.826,,,,,,,,,,,,,,,
8/18/2018 16:00,8/18/2018 12:00,25.35,398.546,,,,,,,,,,,,,,,
8/18/2018 17:00,8/18/2018 13:00,26.002,480.067,,,,,,,,,,,,,,,
8/18/2018 18:00,8/18/2018 14:00,26.047,386.026,,,,,,,,,,,,,,,
8/18/2018 19:00,8/18/2018 15:00,25.586,229.967,,,,,,,,,,,,,,,
8/18/2018 20:00,8/18/2018 16:00,25.076,149.83,,,,,,,,,,,,,,,
8/18/2018 21:00,8/18/2018 17:00,24.246,102.8,,,,,,,,,,,,,,,
8/18/2018 22:00,8/18/2018 18:00,23.115,61.544,,,,,,,,,,,,,,,
8/18/2018 23:00,8/18/2018 19:00,21.936,5.278,,,,,,,,,,,,,,,
8/19/2018 0:00,8/18/2018 20:00,21.008,0,,,,,,,,,,,,,,,
8/19/2018 1:00,8/18/2018 21:00,20.145,0,,,,,,,,,,,,,,,
8/19/2018 2:00,8/18/2018 22:00,19.409,0,,,,,,,,,,,,,,,
8/19/2018 3:00,8/18/2018 23:00,18.899,0,,,,,,,,,,,,,,,
8/19/2018 4:00,8/19/2018 0:00,18.614,0,,,,,,,,,,,,,,,
8/19/2018 5:00,8/19/2018 1:00,18.378,0,,,,,,,,,,,,,,,
8/19/2018 6:00,8/19/2018 2:00,18.195,0,,,,,,,,,,,,,,,
8/19/2018 7:00,8/19/2018 3:00,18.021,0,,,,,,,,,,,,,,,
8/19/2018 8:00,8/19/2018 4:00,17.863,0,,,,,,,,,,,,,,,
8/19/2018 9:00,8/19/2018 5:00,17.736,0.055,,,,,,,,,,,,,,,
8/19/2018 10:00,8/19/2018 6:00,17.734,30.26,,,,,,,,,,,,,,,
8/19/2018 11:00,8/19/2018 7:00,18.157,142.308,,,,,,,,,,,,,,,
8/19/2018 12:00,8/19/2018 8:00,18.986,349.148,,,,,,,,,,,,,,,
8/19/2018 13:00,8/19/2018 9:00,20.182,533.045,,,,,,,,,,,,,,,
8/19/2018 14:00,8/19/2018 10:00,21.219,634.342,,,,,,,,,,,,,,,
8/19/2018 15:00,8/19/2018 11:00,21.626,672.814,,,,,,,,,,,,,,,
8/19/2018 16:00,8/19/2018 12:00,21.678,655.107,,,,,,,,,,,,,,,
8/19/2018 17:00,8/19/2018 13:00,21.6,622.588,,,,,,,,,,,,,,,
8/19/2018 18:00,8/19/2018 14:00,21.402,562.114,,,,,,,,,,,,,,,
8/19/2018 19:00,8/19/2018 15:00,21.048,477.926,,,,,,,,,,,,,,,
8/19/2018 20:00,8/19/2018 16:00,20.597,379.788,,,,,,,,,,,,,,,
8/19/2018 21:00,8/19/2018 17:00,20.027,246.349,,,,,,,,,,,,,,,
8/19/2018 22:00,8/19/2018 18:00,19.33,115.418,,,,,,,,,,,,,,,
8/19/2018 23:00,8/19/2018 19:00,18.1,11.173,,,,,,,,,,,,,,,
8/20/2018 0:00,8/19/2018 20:00,17.331,0,,,,,,,,,,,,,,,
8/20/2018 1:00,8/19/2018 21:00,17.384,0,,,,,,,,,,,,,,,
8/20/2018 2:00,8/19/2018 22:00,17.524,0,,,,,,,,,,,,,,,
8/20/2018 3:00,8/19/2018 23:00,17.583,0,,,,,,,,,,,,,,,
8/20/2018 4:00,8/20/2018 0:00,17.631,0,,,,,,,,,,,,,,,
8/20/2018 5:00,8/20/2018 1:00,17.694,0,,,,,,,,,,,,,,,
8/20/2018 6:00,8/20/2018 2:00,17.664,0,,,,,,,,,,,,,,,
8/20/2018 7:00,8/20/2018 3:00,17.674,0,,,,,,,,,,,,,,,
8/20/2018 8:00,8/20/2018 4:00,17.702,0,,,,,,,,,,,,,,,
8/20/2018 9:00,8/20/2018 5:00,17.701,0.04,,,,,,,,,,,,,,,
8/20/2018 10:00,8/20/2018 6:00,17.771,31.134,,,,,,,,,,,,,,,
8/20/2018 11:00,8/20/2018 7:00,18.284,119.754,,,,,,,,,,,,,,,
8/20/2018 12:00,8/20/2018 8:00,19.042,227.024,,,,,,,,,,,,,,,
8/20/2018 13:00,8/20/2018 9:00,20.016,364.683,,,,,,,,,,,,,,,
8/20/2018 14:00,8/20/2018 10:00,20.995,486.509,,,,,,,,,,,,,,,
8/20/2018 15:00,8/20/2018 11:00,21.583,555.053,,,,,,,,,,,,,,,
8/20/2018 16:00,8/20/2018 12:00,21.996,622.508,,,,,,,,,,,,,,,
8/20/2018 17:00,8/20/2018 13:00,22.237,634.901,,,,,,,,,,,,,,,
8/20/2018 18:00,8/20/2018 14:00,22.292,614.221,,,,,,,,,,,,,,,
8/20/2018 19:00,8/20/2018 15:00,22.071,531.467,,,,,,,,,,,,,,,
8/20/2018 20:00,8/20/2018 16:00,21.608,412.443,,,,,,,,,,,,,,,
8/20/2018 21:00,8/20/2018 17:00,20.984,275.834,,,,,,,,,,,,,,,
8/20/2018 22:00,8/20/2018 18:00,20.118,121.405,,,,,,,,,,,,,,,
8/20/2018 23:00,8/20/2018 19:00,18.481,10.584,,,,,,,,,,,,,,,
8/21/2018 0:00,8/20/2018 20:00,17.404,0,,,,,,,,,,,,,,,
8/21/2018 1:00,8/20/2018 21:00,17.026,0,,,,,,,,,,,,,,,
8/21/2018 2:00,8/20/2018 22:00,16.808,0,,,,,,,,,,,,,,,
8/21/2018 3:00,8/20/2018 23:00,16.673,0,,,,,,,,,,,,,,,
8/21/2018 4:00,8/21/2018 0:00,16.526,0,,,,,,,,,,,,,,,
8/21/2018 5:00,8/21/2018 1:00,16.342,0,,,,,,,,,,,,,,,
8/21/2018 6:00,8/21/2018 2:00,16.259,0,,,,,,,,,,,,,,,
8/21/2018 7:00,8/21/2018 3:00,16.271,0,,,,,,,,,,,,,,,
8/21/2018 8:00,8/21/2018 4:00,16.403,0,,,,,,,,,,,,,,,
8/21/2018 9:00,8/21/2018 5:00,16.519,0.028,,,,,,,,,,,,,,,
8/21/2018 10:00,8/21/2018 6:00,17.206,49.86,,,,,,,,,,,,,,,
8/21/2018 11:00,8/21/2018 7:00,18.403,193.165,,,,,,,,,,,,,,,
8/21/2018 12:00,8/21/2018 8:00,19.567,376.68,,,,,,,,,,,,,,,
8/21/2018 13:00,8/21/2018 9:00,20.889,508.138,,,,,,,,,,,,,,,
8/21/2018 14:00,8/21/2018 10:00,22.055,660.208,,,,,,,,,,,,,,,
8/21/2018 15:00,8/21/2018 11:00,22.842,755.444,,,,,,,,,,,,,,,
8/21/2018 16:00,8/21/2018 12:00,23.292,784.538,,,,,,,,,,,,,,,
8/21/2018 17:00,8/21/2018 13:00,23.41,713.272,,,,,,,,,,,,,,,
8/21/2018 18:00,8/21/2018 14:00,23.114,538.865,,,,,,,,,,,,,,,
8/21/2018 19:00,8/21/2018 15:00,22.683,414.817,,,,,,,,,,,,,,,
8/21/2018 20:00,8/21/2018 16:00,22.105,295.994,,,,,,,,,,,,,,,
8/21/2018 21:00,8/21/2018 17:00,21.456,183.997,,,,,,,,,,,,,,,
8/21/2018 22:00,8/21/2018 18:00,20.597,78.284,,,,,,,,,,,,,,,
8/21/2018 23:00,8/21/2018 19:00,19.399,6.636,,,,,,,,,,,,,,,
8/22/2018 0:00,8/21/2018 20:00,18.729,0,,,,,,,,,,,,,,,
8/22/2018 1:00,8/21/2018 21:00,18.481,0,,,,,,,,,,,,,,,
8/22/2018 2:00,8/21/2018 22:00,18.393,0,,,,,,,,,,,,,,,
8/22/2018 3:00,8/21/2018 23:00,18.334,0,,,,,,,,,,,,,,,
8/22/2018 4:00,8/22/2018 0:00,18.292,0,,,,,,,,,,,,,,,
8/22/2018 5:00,8/22/2018 1:00,18.388,0,,,,,,,,,,,,,,,
8/22/2018 6:00,8/22/2018 2:00,18.537,0,,,,,,,,,,,,,,,
8/22/2018 7:00,8/22/2018 3:00,18.658,0,,,,,,,,,,,,,,,
8/22/2018 8:00,8/22/2018 4:00,18.673,0,,,,,,,,,,,,,,,
8/22/2018 9:00,8/22/2018 5:00,18.73,0.011,,,,,,,,,,,,,,,
8/22/2018 10:00,8/22/2018 6:00,18.895,33.734,,,,,,,,,,,,,,,
8/22/2018 11:00,8/22/2018 7:00,19.322,91.641,,,,,,,,,,,,,,,
8/22/2018 12:00,8/22/2018 8:00,19.878,131.927,,,,,,,,,,,,,,,
8/22/2018 13:00,8/22/2018 9:00,20.559,164.182,,,,,,,,,,,,,,,
8/22/2018 14:00,8/22/2018 10:00,21.315,189.284,,,,,,,,,,,,,,,
8/22/2018 15:00,8/22/2018 11:00,22.433,298.786,,,,,,,,,,,,,,,
8/22/2018 16:00,8/22/2018 12:00,24.204,544.175,,,,,,,,,,,,,,,
