# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
7/24/2019 2:00,7/23/2019 22:00,17.884,0,,,,,,,,,,,,,,,
7/24/2019 3:00,7/23/2019 23:00,17.461,0,,,,,,,,,,,,,,,
7/24/2019 4:00,7/24/2019 0:00,17.32,0,,,,,,,,,,,,,,,
7/24/2019 5:00,7/24/2019 1:00,17.245,0,,,,,,,,,,,,,,,
7/24/2019 6:00,7/24/2019 2:00,17.158,0,,,,,,,,,,,,,,,
7/24/2019 7:00,7/24/2019 3:00,17.173,0,,,,,,,,,,,,,,,
7/24/2019 8:00,7/24/2019 4:00,17.138,0,,,,,,,,,,,,,,,
7/24/2019 9:00,7/24/2019 5:00,17.183,3.921,,,,,,,,,,,,,,,
7/24/2019 10:00,7/24/2019 6:00,17.604,38.017,,,,,,,,,,,,,,,
7/24/2019 11:00,7/24/2019 7:00,18.555,105.654,,,,,,,,,,,,,,,
7/24/2019 12:00,7/24/2019 8:00,20.712,246.631,,,,,,,,,,,,,,,
7/24/2019 13:00,7/24/2019 9:00,23.242,473.794,,,,,,,,,,,,,,,
7/24/2019 14:00,7/24/2019 10:00,23.159,586.334,,,,,,,,,,,,,,,
7/24/2019 15:00,7/24/2019 11:00,23.646,711.581,,,,,,,,,,,,,,,
7/24/2019 16:00,7/24/2019 12:00,24.345,866.28,,,,,,,,,,,,,,,
7/24/2019 17:00,7/24/2019 13:00,24.748,906.954,,,,,,,,,,,,,,,
7/24/2019 18:00,7/24/2019 14:00,24.861,851.005,,,,,,,,,,,,,,,
7/24/2019 19:00,7/24/2019 15:00,24.727,724.104,,,,,,,,,,,,,,,
7/24/2019 20:00,7/24/2019 16:00,24.289,522.391,,,,,,,,,,,,,,,
7/24/2019 21:00,7/24/2019 17:00,23.787,318.956,,,,,,,,,,,,,,,
7/24/2019 22:00,7/24/2019 18:00,23.252,131.515,,,,,,,,,,,,,,,
7/24/2019 23:00,7/24/2019 19:00,21.879,28.782,,,,,,,,,,,,,,,
7/25/2019 0:00,7/24/2019 20:00,20.763,0.024,,,,,,,,,,,,,,,
7/25/2019 1:00,7/24/2019 21:00,20.136,0,,,,,,,,,,,,,,,
7/25/2019 2:00,7/24/2019 22:00,19.481,0,,,,,,,,,,,,,,,
7/25/2019 3:00,7/24/2019 23:00,18.942,0,,,,,,,,,,,,,,,
7/25/2019 4:00,7/25/2019 0:00,18.574,0,,,,,,,,,,,,,,,
7/25/2019 5:00,7/25/2019 1:00,18.264,0,,,,,,,,,,,,,,,
7/25/2019 6:00,7/25/2019 2:00,17.959,0,,,,,,,,,,,,,,,
7/25/2019 7:00,7/25/2019 3:00,17.598,0,,,,,,,,,,,,,,,
7/25/2019 8:00,7/25/2019 4:00,17.274,0,,,,,,,,,,,,,,,
7/25/2019 9:00,7/25/2019 5:00,17.269,4.577,,,,,,,,,,,,,,,
7/25/2019 10:00,7/25/2019 6:00,17.575,52.334,,,,,,,,,,,,,,,
7/25/2019 11:00,7/25/2019 7:00,18.398,153.256,,,,,,,,,,,,,,,
7/25/2019 12:00,7/25/2019 8:00,20.318,357.819,,,,,,,,,,,,,,,
7/25/2019 13:00,7/25/2019 9:00,22.129,601.04,,,,,,,,,,,,,,,
7/25/2019 14:00,7/25/2019 10:00,23.225,785.021,,,,,,,,,,,,,,,
7/25/2019 15:00,7/25/2019 11:00,23.981,894.564,,,,,,,,,,,,,,,
7/25/2019 16:00,7/25/2019 12:00,24.616,930.08,,,,,,,,,,,,,,,
7/25/2019 17:00,7/25/2019 13:00,25.09,898.559,,,,,,,,,,,,,,,
7/25/2019 18:00,7/25/2019 14:00,25.276,806.431,,,,,,,,,,,,,,,
7/25/2019 19:00,7/25/2019 15:00,25.148,626.775,,,,,,,,,,,,,,,
7/25/2019 20:00,7/25/2019 16:00,25.033,446.195,,,,,,,,,,,,,,,
7/25/2019 21:00,7/25/2019 17:00,25.805,331.033,,,,,,,,,,,,,,,
7/25/2019 22:00,7/25/2019 18:00,23.997,167.288,,,,,,,,,,,,,,,
7/25/2019 23:00,7/25/2019 19:00,22.427,39.889,,,,,,,,,,,,,,,
7/26/2019 0:00,7/25/2019 20:00,20.816,0.01,,,,,,,,,,,,,,,
7/26/2019 1:00,7/25/2019 21:00,19.757,0,,,,,,,,,,,,,,,
7/26/2019 2:00,7/25/2019 22:00,19.347,0,,,,,,,,,,,,,,,
7/26/2019 3:00,7/25/2019 23:00,18.869,0,,,,,,,,,,,,,,,
7/26/2019 4:00,7/26/2019 0:00,18.343,0,,,,,,,,,,,,,,,
7/26/2019 5:00,7/26/2019 1:00,17.891,0,,,,,,,,,,,,,,,
7/26/2019 6:00,7/26/2019 2:00,17.596,0,,,,,,,,,,,,,,,
7/26/2019 7:00,7/26/2019 3:00,17.337,0,,,,,,,,,,,,,,,
7/26/2019 8:00,7/26/2019 4:00,17.045,0,,,,,,,,,,,,,,,
7/26/2019 9:00,7/26/2019 5:00,16.885,9.966,,,,,,,,,,,,,,,
7/26/2019 10:00,7/26/2019 6:00,18.197,119.607,,,,,,,,,,,,,,,
7/26/2019 11:00,7/26/2019 7:00,19.621,294.407,,,,,,,,,,,,,,,
7/26/2019 12:00,7/26/2019 8:00,21.872,479.62,,,,,,,,,,,,,,,
7/26/2019 13:00,7/26/2019 9:00,23.779,649.381,,,,,,,,,,,,,,,
7/26/2019 14:00,7/26/2019 10:00,25.107,786.272,,,,,,,,,,,,,,,
7/26/2019 15:00,7/26/2019 11:00,25.986,878.848,,,,,,,,,,,,,,,
7/26/2019 16:00,7/26/2019 12:00,26.606,918.661,,,,,,,,,,,,,,,
7/26/2019 17:00,7/26/2019 13:00,26.975,903.291,,,,,,,,,,,,,,,
7/26/2019 18:00,7/26/2019 14:00,27.067,821.673,,,,,,,,,,,,,,,
7/26/2019 19:00,7/26/2019 15:00,26.92,698.332,,,,,,,,,,,,,,,
7/26/2019 20:00,7/26/2019 16:00,26.829,530.628,,,,,,,,,,,,,,,
7/26/2019 21:00,7/26/2019 17:00,27.505,347.23,,,,,,,,,,,,,,,
7/26/2019 22:00,7/26/2019 18:00,25.908,164.083,,,,,,,,,,,,,,,
7/26/2019 23:00,7/26/2019 19:00,23.626,35.006,,,,,,,,,,,,,,,
7/27/2019 0:00,7/26/2019 20:00,21.782,0.004,,,,,,,,,,,,,,,
7/27/2019 1:00,7/26/2019 21:00,20.385,0,,,,,,,,,,,,,,,
7/27/2019 2:00,7/26/2019 22:00,19.928,0,,,,,,,,,,,,,,,
7/27/2019 3:00,7/26/2019 23:00,19.663,0,,,,,,,,,,,,,,,
7/27/2019 4:00,7/27/2019 0:00,19.167,0,,,,,,,,,,,,,,,
7/27/2019 5:00,7/27/2019 1:00,18.824,0,,,,,,,,,,,,,,,
7/27/2019 6:00,7/27/2019 2:00,18.443,0,,,,,,,,,,,,,,,
7/27/2019 7:00,7/27/2019 3:00,18.134,0,,,,,,,,,,,,,,,
7/27/2019 8:00,7/27/2019 4:00,18.329,0,,,,,,,,,,,,,,,
7/27/2019 9:00,7/27/2019 5:00,18.488,6.892,,,,,,,,,,,,,,,
7/27/2019 10:00,7/27/2019 6:00,19.319,98.896,,,,,,,,,,,,,,,
7/27/2019 11:00,7/27/2019 7:00,20.798,264.523,,,,,,,,,,,,,,,
7/27/2019 12:00,7/27/2019 8:00,22.505,460.136,,,,,,,,,,,,,,,
7/27/2019 13:00,7/27/2019 9:00,24.011,636.472,,,,,,,,,,,,,,,
7/27/2019 14:00,7/27/2019 10:00,25.252,774.156,,,,,,,,,,,,,,,
7/27/2019 15:00,7/27/2019 11:00,26.129,872.424,,,,,,,,,,,,,,,
7/27/2019 16:00,7/27/2019 12:00,26.623,908.7,,,,,,,,,,,,,,,
7/27/2019 17:00,7/27/2019 13:00,26.809,888.739,,,,,,,,,,,,,,,
7/27/2019 18:00,7/27/2019 14:00,26.698,797.578,,,,,,,,,,,,,,,
7/27/2019 19:00,7/27/2019 15:00,26.336,633.883,,,,,,,,,,,,,,,
7/27/2019 20:00,7/27/2019 16:00,25.856,503.392,,,,,,,,,,,,,,,
7/27/2019 21:00,7/27/2019 17:00,25.02,329.061,,,,,,,,,,,,,,,
7/27/2019 22:00,7/27/2019 18:00,23.861,172.257,,,,,,,,,,,,,,,
7/27/2019 23:00,7/27/2019 19:00,22.246,39.758,,,,,,,,,,,,,,,
7/28/2019 0:00,7/27/2019 20:00,21.027,0.001,,,,,,,,,,,,,,,
7/28/2019 1:00,7/27/2019 21:00,20.325,0,,,,,,,,,,,,,,,
7/28/2019 2:00,7/27/2019 22:00,19.719,0,,,,,,,,,,,,,,,
7/28/2019 3:00,7/27/2019 23:00,19.213,0,,,,,,,,,,,,,,,
7/28/2019 4:00,7/28/2019 0:00,18.809,0,,,,,,,,,,,,,,,
7/28/2019 5:00,7/28/2019 1:00,18.526,0,,,,,,,,,,,,,,,
7/28/2019 6:00,7/28/2019 2:00,18.328,0,,,,,,,,,,,,,,,
7/28/2019 7:00,7/28/2019 3:00,18.251,0,,,,,,,,,,,,,,,
7/28/2019 8:00,7/28/2019 4:00,18.252,0,,,,,,,,,,,,,,,
7/28/2019 9:00,7/28/2019 5:00,18.203,8.351,,,,,,,,,,,,,,,
7/28/2019 10:00,7/28/2019 6:00,19.173,111.418,,,,,,,,,,,,,,,
7/28/2019 11:00,7/28/2019 7:00,20.819,279.026,,,,,,,,,,,,,,,
7/28/2019 12:00,7/28/2019 8:00,23.002,467.456,,,,,,,,,,,,,,,
7/28/2019 13:00,7/28/2019 9:00,24.987,637.335,,,,,,,,,,,,,,,
7/28/2019 14:00,7/28/2019 10:00,26.566,774.616,,,,,,,,,,,,,,,
7/28/2019 15:00,7/28/2019 11:00,27.758,871.769,,,,,,,,,,,,,,,
7/28/2019 16:00,7/28/2019 12:00,28.424,912.669,,,,,,,,,,,,,,,
7/28/2019 17:00,7/28/2019 13:00,28.707,897.121,,,,,,,,,,,,,,,
7/28/2019 18:00,7/28/2019 14:00,28.827,820.159,,,,,,,,,,,,,,,
7/28/2019 19:00,7/28/2019 15:00,28.794,700.673,,,,,,,,,,,,,,,
7/28/2019 20:00,7/28/2019 16:00,28.464,536.035,,,,,,,,,,,,,,,
7/28/2019 21:00,7/28/2019 17:00,27.757,351.296,,,,,,,,,,,,,,,
7/28/2019 22:00,7/28/2019 18:00,26.619,178.466,,,,,,,,,,,,,,,
7/28/2019 23:00,7/28/2019 19:00,25.046,38.709,,,,,,,,,,,,,,,
7/29/2019 0:00,7/28/2019 20:00,23.922,0,,,,,,,,,,,,,,,
7/29/2019 1:00,7/28/2019 21:00,23.37,0,,,,,,,,,,,,,,,
7/29/2019 2:00,7/28/2019 22:00,22.865,0,,,,,,,,,,,,,,,
7/29/2019 3:00,7/28/2019 23:00,22.522,0,,,,,,,,,,,,,,,
7/29/2019 4:00,7/29/2019 0:00,22.263,0,,,,,,,,,,,,,,,
7/29/2019 5:00,7/29/2019 1:00,22.088,0,,,,,,,,,,,,,,,
7/29/2019 6:00,7/29/2019 2:00,21.99,0,,,,,,,,,,,,,,,
7/29/2019 7:00,7/29/2019 3:00,21.909,0,,,,,,,,,,,,,,,
7/29/2019 8:00,7/29/2019 4:00,21.802,0,,,,,,,,,,,,,,,
7/29/2019 9:00,7/29/2019 5:00,21.654,3.122,,,,,,,,,,,,,,,
7/29/2019 10:00,7/29/2019 6:00,22.068,44.346,,,,,,,,,,,,,,,
7/29/2019 11:00,7/29/2019 7:00,22.755,125.72,,,,,,,,,,,,,,,
7/29/2019 12:00,7/29/2019 8:00,23.955,248.19,,,,,,,,,,,,,,,
7/29/2019 13:00,7/29/2019 9:00,25.313,377.56,,,,,,,,,,,,,,,
7/29/2019 14:00,7/29/2019 10:00,26.697,518.3,,,,,,,,,,,,,,,
7/29/2019 15:00,7/29/2019 11:00,27.852,693.566,,,,,,,,,,,,,,,
7/29/2019 16:00,7/29/2019 12:00,28.694,797.02,,,,,,,,,,,,,,,
7/29/2019 17:00,7/29/2019 13:00,29.319,855.951,,,,,,,,,,,,,,,
7/29/2019 18:00,7/29/2019 14:00,29.717,806.667,,,,,,,,,,,,,,,
7/29/2019 19:00,7/29/2019 15:00,29.791,685.58,,,,,,,,,,,,,,,
7/29/2019 20:00,7/29/2019 16:00,29.468,516.262,,,,,,,,,,,,,,,
7/29/2019 21:00,7/29/2019 17:00,28.726,336.72,,,,,,,,,,,,,,,
7/29/2019 22:00,7/29/2019 18:00,27.417,165.176,,,,,,,,,,,,,,,
7/29/2019 23:00,7/29/2019 19:00,25.591,32.208,,,,,,,,,,,,,,,
7/30/2019 0:00,7/29/2019 20:00,24.474,0,,,,,,,,,,,,,,,
7/30/2019 1:00,7/29/2019 21:00,23.855,0,,,,,,,,,,,,,,,
7/30/2019 2:00,7/29/2019 22:00,23.19,0,,,,,,,,,,,,,,,
7/30/2019 3:00,7/29/2019 23:00,22.706,0,,,,,,,,,,,,,,,
7/30/2019 4:00,7/30/2019 0:00,22.355,0,,,,,,,,,,,,,,,
7/30/2019 5:00,7/30/2019 1:00,22.176,0,,,,,,,,,,,,,,,
7/30/2019 6:00,7/30/2019 2:00,22.067,0,,,,,,,,,,,,,,,
7/30/2019 7:00,7/30/2019 3:00,21.939,0,,,,,,,,,,,,,,,
7/30/2019 8:00,7/30/2019 4:00,21.849,0,,,,,,,,,,,,,,,
7/30/2019 9:00,7/30/2019 5:00,21.831,6.065,,,,,,,,,,,,,,,
7/30/2019 10:00,7/30/2019 6:00,22.495,80.582,,,,,,,,,,,,,,,
7/30/2019 11:00,7/30/2019 7:00,23.573,220.165,,,,,,,,,,,,,,,
7/30/2019 12:00,7/30/2019 8:00,25.538,398.647,,,,,,,,,,,,,,,
7/30/2019 13:00,7/30/2019 9:00,27.773,571.62,,,,,,,,,,,,,,,
7/30/2019 14:00,7/30/2019 10:00,29.208,713.57,,,,,,,,,,,,,,,
7/30/2019 15:00,7/30/2019 11:00,30.184,815.303,,,,,,,,,,,,,,,
7/30/2019 16:00,7/30/2019 12:00,30.782,864.232,,,,,,,,,,,,,,,
7/30/2019 17:00,7/30/2019 13:00,31.141,848.748,,,,,,,,,,,,,,,
7/30/2019 18:00,7/30/2019 14:00,31.128,775.328,,,,,,,,,,,,,,,
7/30/2019 19:00,7/30/2019 15:00,30.791,666.949,,,,,,,,,,,,,,,
7/30/2019 20:00,7/30/2019 16:00,30.063,520.011,,,,,,,,,,,,,,,
7/30/2019 21:00,7/30/2019 17:00,29.085,351.158,,,,,,,,,,,,,,,
7/30/2019 22:00,7/30/2019 18:00,27.645,165.703,,,,,,,,,,,,,,,
7/30/2019 23:00,7/30/2019 19:00,25.904,32.899,,,,,,,,,,,,,,,
7/31/2019 0:00,7/30/2019 20:00,24.702,0,,,,,,,,,,,,,,,
7/31/2019 1:00,7/30/2019 21:00,24.056,0,,,,,,,,,,,,,,,
7/31/2019 2:00,7/30/2019 22:00,23.539,0,,,,,,,,,,,,,,,
7/31/2019 3:00,7/30/2019 23:00,23.122,0,,,,,,,,,,,,,,,
7/31/2019 4:00,7/31/2019 0:00,22.747,0,,,,,,,,,,,,,,,
7/31/2019 5:00,7/31/2019 1:00,22.437,0,,,,,,,,,,,,,,,
7/31/2019 6:00,7/31/2019 2:00,22.165,0,,,,,,,,,,,,,,,
7/31/2019 7:00,7/31/2019 3:00,21.934,0,,,,,,,,,,,,,,,
7/31/2019 8:00,7/31/2019 4:00,21.75,0,,,,,,,,,,,,,,,
7/31/2019 9:00,7/31/2019 5:00,21.656,6.556,,,,,,,,,,,,,,,
7/31/2019 10:00,7/31/2019 6:00,22.298,105.899,,,,,,,,,,,,,,,
7/31/2019 11:00,7/31/2019 7:00,23.294,279.512,,,,,,,,,,,,,,,
7/31/2019 12:00,7/31/2019 8:00,25.004,457.166,,,,,,,,,,,,,,,
7/31/2019 13:00,7/31/2019 9:00,27.064,612.009,,,,,,,,,,,,,,,
7/31/2019 14:00,7/31/2019 10:00,28.5,756.511,,,,,,,,,,,,,,,
7/31/2019 15:00,7/31/2019 11:00,29.285,838.603,,,,,,,,,,,,,,,
7/31/2019 16:00,7/31/2019 12:00,29.798,884.943,,,,,,,,,,,,,,,
7/31/2019 17:00,7/31/2019 13:00,30.087,864.83,,,,,,,,,,,,,,,
7/31/2019 18:00,7/31/2019 14:00,30.137,774.045,,,,,,,,,,,,,,,
7/31/2019 19:00,7/31/2019 15:00,29.655,582.758,,,,,,,,,,,,,,,
7/31/2019 20:00,7/31/2019 16:00,28.725,383.894,,,,,,,,,,,,,,,
7/31/2019 21:00,7/31/2019 17:00,27.49,246.879,,,,,,,,,,,,,,,
7/31/2019 22:00,7/31/2019 18:00,26.083,119.228,,,,,,,,,,,,,,,
7/31/2019 23:00,7/31/2019 19:00,24.387,22.579,,,,,,,,,,,,,,,
8/1/2019 0:00,7/31/2019 20:00,23.091,0,,,,,,,,,,,,,,,
8/1/2019 1:00,7/31/2019 21:00,22.553,0,,,,,,,,,,,,,,,
8/1/2019 2:00,7/31/2019 22:00,22.182,0,,,,,,,,,,,,,,,
8/1/2019 3:00,7/31/2019 23:00,21.897,0,,,,,,,,,,,,,,,
8/1/2019 4:00,8/1/2019 0:00,21.707,0,,,,,,,,,,,,,,,
8/1/2019 5:00,8/1/2019 1:00,21.48,0,,,,,,,,,,,,,,,
8/1/2019 6:00,8/1/2019 2:00,21.252,0,,,,,,,,,,,,,,,
8/1/2019 7:00,8/1/2019 3:00,21.011,0,,,,,,,,,,,,,,,
8/1/2019 8:00,8/1/2019 4:00,20.69,0,,,,,,,,,,,,,,,
8/1/2019 9:00,8/1/2019 5:00,20.344,5.129,,,,,,,,,,,,,,,
8/1/2019 10:00,8/1/2019 6:00,20.472,87.015,,,,,,,,,,,,,,,
8/1/2019 11:00,8/1/2019 7:00,21.208,234.595,,,,,,,,,,,,,,,
8/1/2019 12:00,8/1/2019 8:00,22.723,378.76,,,,,,,,,,,,,,,
8/1/2019 13:00,8/1/2019 9:00,24.335,495.775,,,,,,,,,,,,,,,
8/1/2019 14:00,8/1/2019 10:00,25.501,613.477,,,,,,,,,,,,,,,
8/1/2019 15:00,8/1/2019 11:00,26.372,698.275,,,,,,,,,,,,,,,
8/1/2019 16:00,8/1/2019 12:00,27.149,779.398,,,,,,,,,,,,,,,
8/1/2019 17:00,8/1/2019 13:00,27.709,810.191,,,,,,,,,,,,,,,
8/1/2019 18:00,8/1/2019 14:00,28.04,787.101,,,,,,,,,,,,,,,
8/1/2019 19:00,8/1/2019 15:00,28.251,692.584,,,,,,,,,,,,,,,
8/1/2019 20:00,8/1/2019 16:00,28.278,553.38,,,,,,,,,,,,,,,
8/1/2019 21:00,8/1/2019 17:00,28.151,365.014,,,,,,,,,,,,,,,
8/1/2019 22:00,8/1/2019 18:00,26.479,187.576,,,,,,,,,,,,,,,
8/1/2019 23:00,8/1/2019 19:00,23.983,39.179,,,,,,,,,,,,,,,
8/2/2019 0:00,8/1/2019 20:00,22.405,0,,,,,,,,,,,,,,,
8/2/2019 1:00,8/1/2019 21:00,21.685,0,,,,,,,,,,,,,,,
8/2/2019 2:00,8/1/2019 22:00,21.009,0,,,,,,,,,,,,,,,
8/2/2019 3:00,8/1/2019 23:00,20.314,0,,,,,,,,,,,,,,,
8/2/2019 4:00,8/2/2019 0:00,19.614,0,,,,,,,,,,,,,,,
8/2/2019 5:00,8/2/2019 1:00,19.002,0,,,,,,,,,,,,,,,
8/2/2019 6:00,8/2/2019 2:00,18.405,0,,,,,,,,,,,,,,,
8/2/2019 7:00,8/2/2019 3:00,17.849,0,,,,,,,,,,,,,,,
8/2/2019 8:00,8/2/2019 4:00,17.253,0,,,,,,,,,,,,,,,
8/2/2019 9:00,8/2/2019 5:00,16.586,6.208,,,,,,,,,,,,,,,
8/2/2019 10:00,8/2/2019 6:00,17.705,112.575,,,,,,,,,,,,,,,
8/2/2019 11:00,8/2/2019 7:00,19.367,293.522,,,,,,,,,,,,,,,
8/2/2019 12:00,8/2/2019 8:00,21.958,485.277,,,,,,,,,,,,,,,
8/2/2019 13:00,8/2/2019 9:00,24.136,660.072,,,,,,,,,,,,,,,
8/2/2019 14:00,8/2/2019 10:00,25.368,800.696,,,,,,,,,,,,,,,
8/2/2019 15:00,8/2/2019 11:00,26.247,891.562,,,,,,,,,,,,,,,
8/2/2019 16:00,8/2/2019 12:00,26.856,932.914,,,,,,,,,,,,,,,
8/2/2019 17:00,8/2/2019 13:00,27.458,917.467,,,,,,,,,,,,,,,
8/2/2019 18:00,8/2/2019 14:00,27.869,837.877,,,,,,,,,,,,,,,
8/2/2019 19:00,8/2/2019 15:00,28.074,717.281,,,,,,,,,,,,,,,
8/2/2019 20:00,8/2/2019 16:00,29.316,557.541,,,,,,,,,,,,,,,
8/2/2019 21:00,8/2/2019 17:00,29.199,374.16,,,,,,,,,,,,,,,
8/2/2019 22:00,8/2/2019 18:00,27.352,187.987,,,,,,,,,,,,,,,
8/2/2019 23:00,8/2/2019 19:00,23.849,36.993,,,,,,,,,,,,,,,
8/3/2019 0:00,8/2/2019 20:00,21.569,0,,,,,,,,,,,,,,,
8/3/2019 1:00,8/2/2019 21:00,20.798,0,,,,,,,,,,,,,,,
8/3/2019 2:00,8/2/2019 22:00,20.401,0,,,,,,,,,,,,,,,
8/3/2019 3:00,8/2/2019 23:00,19.983,0,,,,,,,,,,,,,,,
8/3/2019 4:00,8/3/2019 0:00,19.766,0,,,,,,,,,,,,,,,
8/3/2019 5:00,8/3/2019 1:00,19.55,0,,,,,,,,,,,,,,,
8/3/2019 6:00,8/3/2019 2:00,19.333,0,,,,,,,,,,,,,,,
8/3/2019 7:00,8/3/2019 3:00,19.27,0,,,,,,,,,,,,,,,
8/3/2019 8:00,8/3/2019 4:00,19.101,0,,,,,,,,,,,,,,,
8/3/2019 9:00,8/3/2019 5:00,19.027,4.999,,,,,,,,,,,,,,,
8/3/2019 10:00,8/3/2019 6:00,20.219,95.19,,,,,,,,,,,,,,,
8/3/2019 11:00,8/3/2019 7:00,21.998,253.658,,,,,,,,,,,,,,,
8/3/2019 12:00,8/3/2019 8:00,23.795,385.857,,,,,,,,,,,,,,,
8/3/2019 13:00,8/3/2019 9:00,25.273,517.619,,,,,,,,,,,,,,,
8/3/2019 14:00,8/3/2019 10:00,26.428,668.1,,,,,,,,,,,,,,,
8/3/2019 15:00,8/3/2019 11:00,27.088,723.973,,,,,,,,,,,,,,,
8/3/2019 16:00,8/3/2019 12:00,27.524,743.945,,,,,,,,,,,,,,,
8/3/2019 17:00,8/3/2019 13:00,27.578,672.12,,,,,,,,,,,,,,,
8/3/2019 18:00,8/3/2019 14:00,27.318,536.835,,,,,,,,,,,,,,,
8/3/2019 19:00,8/3/2019 15:00,27.344,482.387,,,,,,,,,,,,,,,
8/3/2019 20:00,8/3/2019 16:00,27.281,432.377,,,,,,,,,,,,,,,
8/3/2019 21:00,8/3/2019 17:00,26.839,312.233,,,,,,,,,,,,,,,
8/3/2019 22:00,8/3/2019 18:00,25.852,157.8,,,,,,,,,,,,,,,
8/3/2019 23:00,8/3/2019 19:00,24.379,29.63,,,,,,,,,,,,,,,
8/4/2019 0:00,8/3/2019 20:00,23.101,0,,,,,,,,,,,,,,,
8/4/2019 1:00,8/3/2019 21:00,22.349,0,,,,,,,,,,,,,,,
8/4/2019 2:00,8/3/2019 22:00,21.924,0,,,,,,,,,,,,,,,
8/4/2019 3:00,8/3/2019 23:00,21.586,0,,,,,,,,,,,,,,,
8/4/2019 4:00,8/4/2019 0:00,21.33,0,,,,,,,,,,,,,,,
8/4/2019 5:00,8/4/2019 1:00,21.151,0,,,,,,,,,,,,,,,
8/4/2019 6:00,8/4/2019 2:00,21.01,0,,,,,,,,,,,,,,,
8/4/2019 7:00,8/4/2019 3:00,20.845,0,,,,,,,,,,,,,,,
8/4/2019 8:00,8/4/2019 4:00,20.623,0,,,,,,,,,,,,,,,
8/4/2019 9:00,8/4/2019 5:00,20.318,3.744,,,,,,,,,,,,,,,
8/4/2019 10:00,8/4/2019 6:00,20.774,79.041,,,,,,,,,,,,,,,
8/4/2019 11:00,8/4/2019 7:00,21.809,244.032,,,,,,,,,,,,,,,
8/4/2019 12:00,8/4/2019 8:00,23.428,445.076,,,,,,,,,,,,,,,
8/4/2019 13:00,8/4/2019 9:00,24.994,631.752,,,,,,,,,,,,,,,
8/4/2019 14:00,8/4/2019 10:00,26.206,772.85,,,,,,,,,,,,,,,
8/4/2019 15:00,8/4/2019 11:00,26.989,854.618,,,,,,,,,,,,,,,
8/4/2019 16:00,8/4/2019 12:00,27.398,872.493,,,,,,,,,,,,,,,
8/4/2019 17:00,8/4/2019 13:00,27.345,753.785,,,,,,,,,,,,,,,
8/4/2019 18:00,8/4/2019 14:00,27.21,655.785,,,,,,,,,,,,,,,
8/4/2019 19:00,8/4/2019 15:00,27.077,565.144,,,,,,,,,,,,,,,
8/4/2019 20:00,8/4/2019 16:00,26.942,420.252,,,,,,,,,,,,,,,
8/4/2019 21:00,8/4/2019 17:00,26.152,251.789,,,,,,,,,,,,,,,
8/4/2019 22:00,8/4/2019 18:00,24.837,119.815,,,,,,,,,,,,,,,
8/4/2019 23:00,8/4/2019 19:00,22.87,21.981,,,,,,,,,,,,,,,
8/5/2019 0:00,8/4/2019 20:00,21.43,0,,,,,,,,,,,,,,,
8/5/2019 1:00,8/4/2019 21:00,20.543,0,,,,,,,,,,,,,,,
8/5/2019 2:00,8/4/2019 22:00,19.705,0,,,,,,,,,,,,,,,
8/5/2019 3:00,8/4/2019 23:00,18.936,0,,,,,,,,,,,,,,,
8/5/2019 4:00,8/5/2019 0:00,18.44,0,,,,,,,,,,,,,,,
8/5/2019 5:00,8/5/2019 1:00,18.098,0,,,,,,,,,,,,,,,
8/5/2019 6:00,8/5/2019 2:00,17.646,0,,,,,,,,,,,,,,,
8/5/2019 7:00,8/5/2019 3:00,17.001,0,,,,,,,,,,,,,,,
8/5/2019 8:00,8/5/2019 4:00,16.31,0,,,,,,,,,,,,,,,
8/5/2019 9:00,8/5/2019 5:00,15.69,4.779,,,,,,,,,,,,,,,
8/5/2019 10:00,8/5/2019 6:00,16.441,110.453,,,,,,,,,,,,,,,
8/5/2019 11:00,8/5/2019 7:00,17.998,294.286,,,,,,,,,,,,,,,
8/5/2019 12:00,8/5/2019 8:00,20.628,487.08,,,,,,,,,,,,,,,
8/5/2019 13:00,8/5/2019 9:00,22.225,661.742,,,,,,,,,,,,,,,
8/5/2019 14:00,8/5/2019 10:00,23.473,801.885,,,,,,,,,,,,,,,
8/5/2019 15:00,8/5/2019 11:00,24.529,896.617,,,,,,,,,,,,,,,
8/5/2019 16:00,8/5/2019 12:00,25.438,939.898,,,,,,,,,,,,,,,
8/5/2019 17:00,8/5/2019 13:00,26.215,926.47,,,,,,,,,,,,,,,
8/5/2019 18:00,8/5/2019 14:00,26.951,854.569,,,,,,,,,,,,,,,
8/5/2019 19:00,8/5/2019 15:00,27.352,730.117,,,,,,,,,,,,,,,
